215,449,1666.8691226256935
215,481,843.1617675167491
215,482,591.8357358292147
215,514,1116.2666633824415
215,515,1046.3320918073134
215,548,1655.2922214786893
215,549,1623.0701752981652
216,217,1293.1069118878163
216,248,1241.6079068715812
216,249,597.0657040391534
216,250,1581.9496255759957
216,282,1327.5480437035446
216,283,1115.5568076893096
216,315,1453.97515257043
216,316,1551.5124374943703
216,349,1556.1973687148482
216,382,1606.6972811599658
216,415,1642.6764506549555
216,416,1600.8816652773965
216,448,1290.064660024646
216,449,1553.0875178375575
216,481,1599.451157793978
216,482,861.0209686727758
216,483,1501.111532240571
216,514,1181.5950257604186
216,515,395.3399428315772
216,516,1505.1501561218986
216,548,999.6679761849717
216,549,410.8339468961906
216,550,1639.1396766859662
216,581,1284.4169668931227
216,582,1024.9575253124647
216,616,1750.1423854386394
217,218,1292.555507111489
217,249,1310.5185902882904
217,250,737.0788618848635
217,251,1640.72286599599
217,283,1561.245107462819
217,284,1403.7424765824223
217,515,1597.507234279547
217,548,1600.7473812961782
217,549,1017.7370829440716
217,550,1681.7985000612705
217,581,1075.2939956027487
217,582,446.09628896148524
217,583,1610.3268296797728
217,615,959.2610500858887
217,616,589.3409017024951
217,648,1457.708629531034
217,649,1328.9760966696688
218,219,1291.936712243044
218,250,1381.47075398389
218,251,854.4782208356874
218,252,1693.4518332174516
218,285,1649.7116055882511
218,582,1636.7287649196335
218,615,1246.6742628579518
218,616,978.9411669905234
218,648,692.0104101315276
218,649,610.3817597491068
218,682,1004.6531280206179
218,683,1106.814677482952
219,220,1291.4356707025404
219,251,1443.3725951124022
219,252,943.9962162931876
219,253,1734.0469116702452
219,648,1466.3090765000138
219,649,1516.7804406027897
219,681,1726.4093716985162
219,682,583.5602754465688
219,683,1021.7891270111573
219,714,1599.2705566736565
219,715,552.869842118993
219,716,1180.709462754355
219,749,1490.2708687632926
220,221,1291.1664341258768
220,252,1490.4596983062515
220,253,1002.6637420390172
220,254,1758.0339020613035
220,682,1729.3557243334692
220,714,1475.3773331833365
220,715,762.9272379592044
220,716,1523.0445943972654
220,748,1130.6567081286782
220,749,298.1505247675605
220,750,1499.4128863375586
220,782,1283.1704476873535
220,815,1569.1621773589973
221,222,1289.736051703188
221,253,1518.0737155616264
221,254,1028.0371187028597
221,748,1305.4709052880885
221,749,1132.321218847223
221,782,638.862903595485
221,815,657.9139166489342
221,816,1277.7728093709602
221,849,1120.6335460308064
222,223,1290.903683172
222,254,1522.3745883150484
222,255,1019.563390978508
222,256,1748.2206982445864
222,782,1574.4636451824629
222,815,1308.8138525735199
222,816,1117.8477774304456
222,848,1520.4261004569514
222,849,325.7530083714307
222,881,1529.7264011816562
222,882,743.6768261210066
222,883,1448.6961760305783
222,916,1707.8317954238419
223,224,1291.0263917870268
223,255,1504.9886316377185
223,256,977.1125119599466
223,257,1715.4749721102291
223,849,1508.8506085122376
223,881,1206.5974831556155
223,882,563.2202266026746
223,883,1587.4576570048207
223,915,1030.0221384315148
223,916,556.5433270024993
223,917,1702.723620945926
223,948,1509.4194263711647
223,949,1441.0577575385648
224,225,1291.2514020979195
224,256,1467.4421283006307
224,257,902.6001085713056
224,258,1668.0975803016727
224,915,1132.6404454258384
224,916,1009.4229354435802
224,948,628.4519698135331
224,949,670.0465760151378
224,982,971.4714239061567
224,983,1220.6681627656608
224,1015,1622.256068189779
225,226,1291.5764446162248
225,257,1411.4845085501042
225,258,798.6264973870577
225,259,1611.5354117951451
225,292,1648.8608281388833
225,948,1351.8120361980814
225,949,1460.6509804005314
225,982,613.6731240152519
225,983,948.3589195432947
225,1014,1623.302267013185
225,1015,447.22998471369357
225,1016,1050.6536300389184
225,1048,1686.4758292399804
225,1049,1004.8779199075846
225,1050,1576.8182062472229
225,1082,1582.238802938391
226,227,1290.7132875500763
226,258,1343.9517191849957
226,259,669.2473271619137
226,260,1552.781406698623
226,293,1403.2166017935044
226,1015,1045.1533048787003
226,1016,1280.172708405051
226,1048,1656.8607035889675
226,1049,432.574477638188
226,1050,984.1455897967261
226,1081,1518.5906890652586
226,1082,393.08088842667746
226,1083,1159.0061492352477
226,1115,1507.4422348346864
226,1116,850.0965517043782
226,1117,1578.7177414567536
226,1148,1555.2028022735478
226,1149,1277.323035378503
227,228,1292.305089826565
227,259,1271.7552631534265
227,260,520.4585161424671
227,261,1500.0440085866205
227,293,1556.8418968111273
227,294,1115.6258338909906
227,1049,1639.3729464544022
227,1050,1657.1455602082349
227,1082,1063.6587459285433
227,1083,1111.3505581099153
227,1116,609.7170132623909
227,1117,829.8453099859664
227,1148,1679.8716301546438
227,1149,412.5324085385153
227,1150,927.2959770890327
228,229,1292.6200798999312
228,260,1206.7778762698852
228,261,359.9546502003624
228,262,1461.4876942010155
228,294,1322.4474771639284
228,295,800.4650063489461
228,296,1687.642984422193
228,327,1664.3232647562954
228,328,1318.0234715356128
228,1117,1480.7597331040422
228,1149,1427.2141474868604
228,1150,941.0257894205198
228,1151,1746.1687413117725
229,230,1292.855207173026
229,261,1159.6992126431737
229,262,209.8654683531438
229,263,1443.2947356917216
229,295,1114.5476917558685
229,296,490.86241315746463
229,297,1603.7570444650332
229,328,1237.147686317635
229,329,850.180313393685
229,362,1550.8777532083072
229,363,1289.9169203876638
230,231,1293.100536337102
230,262,1137.298780702394
230,263,160.05053290907304
230,264,1449.0228911585016
230,296,984.053268307303
230,297,314.63923094029735
230,298,1602.5511123585136
230,329,884.6260507945345
230,330,507.69501234230256
230,331,1750.7970372551708
230,363,929.828041734226
230,364,773.9905694161174
230,396,1178.892941895974
230,397,1124.4003819937545
230,430,1599.0439840349861
230,431,1560.1694079822666
231,232,1293.2412442788138
231,263,1145.134185249065
231,264,277.09018551275705
231,265,1477.5150452118132
231,297,983.1930300616002
231,298,483.87050809523544
231,299,1684.105210696725
231,330,789.2685209647445
231,331,635.8242206323043
231,364,564.6910734017098
231,365,765.2938125729396
231,396,1677.9300859970278
231,397,401.07849936045636
231,398,913.5426202114248
231,430,1629.734346209444
231,431,548.9186632137835
231,432,1126.9444787726584
231,464,966.305371984535
231,465,1433.5207051649318
231,498,1507.9150412910433
232,233,1292.0357165928488
232,264,1181.7024011038354
232,265,436.5320420404808
232,266,1523.838188048493
232,298,1112.569110545199
232,299,792.4274049178508
232,331,1037.173919558791
232,332,1068.8463714965822
232,365,918.9027785570764
232,366,1274.9950569992786
232,397,1548.495059403445
232,398,743.9466055531793
232,399,1424.2650850127632
232,431,1226.518698000943
232,432,526.6752292398887
232,433,1542.2730556063289
232,464,933.4841001800521
232,465,391.9921928553779
232,466,1663.058545830171
232,498,849.6329142763592
232,499,610.584004074823
232,531,1139.9922822995002
232,532,1075.9834278815981
232,565,1686.8255936341463
232,566,1657.671171417393
233,234,1293.2941030404631
233,265,1238.6830678995236
233,266,593.1129883905649
233,267,1580.2558148871578
233,299,1319.9572815917331
233,300,1107.8003998136237
233,332,1441.2126529736581
233,333,1540.1550465333678
233,366,1538.725109867023
233,399,1585.5376040420874
233,432,1618.492172347556
233,433,1577.3431459956662
233,465,1261.7926899215754
233,466,1529.5809596697472
233,498,1577.775766925869
233,499,829.3631830880522
233,500,1481.2339381638667
233,531,1166.6053033267842
233,532,365.1430211086387
233,533,1493.7454356842952
233,565,1004.3543264924864
233,566,433.52729286353286
233,567,1640.1886171141355
233,598,1308.7821729658856
233,599,1059.2226593815972
234,235,1293.3242058590295
234,266,1308.563276962913
234,267,733.2020774724507
234,268,1638.9537262111603
234,300,1554.667786139325
234,301,1395.9970574273818
234,532,1565.5486286755372
234,565,1575.7874196548714
234,566,983.6052582405828
234,567,1657.494908155626
234,598,1060.0335871228742
234,599,418.4221328242743
234,600,1597.4267495220154
234,632,971.1741686561213
234,633,614.7067554681963
234,665,1486.6843071597386
234,666,1363.4516768496478
235,236,1293.3244471058701
235,267,1380.3917846254417
235,268,850.8674754695319
235,269,1691.6259573869825
235,302,1642.416953292409
235,599,1603.8813293424907
235,632,1219.5616192706675
235,633,948.0488409980308
235,665,684.606741590723
235,666,607.8658153180538
235,699,1030.3691762372905
235,700,1133.749188351698
236,237,1293.359193005392
236,268,1443.4874548093376
236,269,940.8472106130023
236,270,1732.3453575157853
236,665,1435.920121335822
236,666,1489.6041820241715
236,698,1706.8767521998557
236,699,555.3739822094377
236,700,1009.7726233186371
236,731,1596.4018452359226
236,732,578.6637700695536
236,733,1197.1766764946485
236,766,1521.3136276939708
237,269,1491.518189705653
237,270,999.7508111159916
237,271,1756.4243492370822
237,699,1701.763523905219
237,731,1448.7535180030852
237,732,735.9651904129466
237,733,1512.8914888927575
237,765,1120.1244550148265
237,766,326.9591273463592
237,767,1509.7420203704933
237,798,1579.451266245803
237,799,1313.340891892499
238,239,1292.553399161784
238,271,1293.5214926905082
238,272,1025.7783143726983
238,273,1756.5732122331606
238,305,1525.043976320945
238,799,1630.8119360963926
238,832,1283.1687387831944
238,833,638.8618981975623
238,834,1574.464134682896
238,865,1052.0479825501054
238,866,506.9543089022158
238,867,1650.9832568404577
238,899,1599.6808563108223
238,900,1476.5139129784043
239,240,1294.0852949231694
239,272,1518.888437349168
239,273,1000.3154195508768
239,274,1733.555591564603
239,865,1098.3869494711887
239,866,1057.640460947624
239,899,552.3361106623944
239,900,763.8248198852014
239,932,1135.514763789619
239,933,1425.639541515194
240,241,1294.4578814211995
240,273,1492.1268006679275
240,274,941.5815604982087
240,275,1693.0566654081463
240,899,1179.6610894323182
240,900,1522.8269373537787
240,931,1469.3515202211156
240,932,261.87600101587833
240,933,1143.9298335996543
240,965,1457.387435309929
240,966,692.8329406655341
240,967,1467.3916338823944
240,999,1540.0161232967341
241,242,1294.7971028306722
241,274,1444.7399508970489
241,275,851.7882197736113
241,276,1640.361456357688
241,308,1747.6293427938112
241,932,1483.7994763589516
241,965,1327.986083493518
241,966,609.7061106933963
241,967,1517.1131647034924
241,998,1074.684941208223
241,999,330.5878751007829
241,1000,1547.7313499049833
241,1032,1284.3704213554095
241,1033,1076.256324270216
241,1065,1715.020930240394
242,243,1295.0192463969981
242,275,1382.4540070123164
242,276,734.1525704624933
242,277,1581.7314805956505
242,309,1526.6075695868283
242,998,1503.757950362292
242,999,1095.5632033029276
242,1032,1024.0611409175162
242,1033,446.13237223963546
242,1034,1637.3089922245513
242,1065,897.190793096119
242,1066,598.9095487082719
242,1099,1116.2396058220622
242,1100,1182.508418530786
242,1132,1446.9289627184564
242,1133,1738.8044879927559
243,244,1293.9154243652106
243,276,1312.094791859534
243,277,593.5205741772204
243,278,1523.856964852244
243,309,1675.2552029593485
243,310,1257.1805332367353
243,1033,1609.7030816024758
243,1065,1413.7603957512497
243,1066,921.6607878977422
243,1067,1734.7380603682998
243,1099,1045.4917999857714
243,1100,395.47521745766574
243,1101,1598.1234932858897
243,1132,895.9559826020818
243,1133,507.23025685731994
243,1134,1744.1841267420214
244,245,1295.161414318296
244,277,1241.6490668384072
244,278,436.9841268087184
244,279,1478.550508124134
244,310,1442.031807746253
244,311,952.4971215549195
244,312,1748.1413659370537
244,345,1541.2853153775736
244,1100,1504.5031664689602
244,1132,1684.8906755031576
244,1133,915.1933542551828
244,1134,1466.232069997522
245,246,1295.1110586855136
245,278,1184.8426859839396
245,279,276.96966550824715
245,280,1449.9504980920317
245,311,1215.6078179111037
245,312,632.351238606466
245,313,1631.4767511964326
245,345,1447.2704015278496
245,346,1068.2657190952207
245,379,1580.9024043781912
246,247,1294.9114427583545
246,279,1148.4156460768086
246,280,158.98682642376014
246,281,1444.2946249189201
246,312,1040.969429557406
246,313,359.8665912345387
246,314,1589.6089267067482
246,346,1044.216916815599
246,347,632.2433119544859
246,348,1746.9813638342566
246,379,1228.2104639351655
246,380,985.0545685606638
246,413,1591.3711727681957
246,414,1419.6926106275816
247,248,1294.4840838361586
247,280,1140.5840034809405
247,281,208.98725943747561
247,282,1462.3392146096235
247,313,972.5946133152039
247,314,364.12478787230197
247,315,1633.8081815086484
247,347,797.2966038718441
247,348,501.81377120821276
247,380,680.3737748975374
247,381,666.8524701968653
247,414,751.6557514543265
247,415,903.0317993466252
247,447,1059.7884001413768
247,448,1230.7172042595423
247,481,1530.9024208368692
247,482,1652.864820110076
248,249,1293.9420573355708
248,281,1162.9466812540823
248,282,359.7152235955123
248,283,1501.0356652383266
248,314,1042.0937131262897
248,315,639.328737538035
248,316,1752.0679633929085
248,348,891.5539478187156
248,349,847.2321053065406
248,381,686.7584922974517
248,382,996.8203103375658
248,414,1563.5296365833117
248,415,411.19770274740387
248,416,1115.500231248198
248,447,1350.1819414148397
248,448,66.4426182884889
248,449,1240.7913793284804
248,481,1276.287999955723
248,482,383.2371670463392
248,483,1419.317207789164
248,514,1446.7309822138523
248,515,896.5765204634822
248,516,1685.7089341652106
248,549,1484.0099596133107
249,250,1292.1653890506432
249,282,1210.8073679410525
249,283,520.3599048446232
249,284,1552.750441819636
249,315,1218.37202169507
249,316,959.3339785430156
249,349,1243.4843154062198
249,350,1316.8359118038682
249,382,1239.1480356352693
249,383,1594.5250956634181
249,415,1692.5040755222492
249,416,1183.442833799677
249,448,1357.0302609048101
249,449,1079.3476916299724
249,482,950.9235558499817
249,483,962.0598605813251
249,514,1737.9614152988106
249,515,506.3222771225486
249,516,915.8051771096285
249,548,1583.5866495819478
249,549,370.5590232579208
249,550,1057.0241097982284
249,581,1714.7710542569466
249,582,897.6709948101574
249,583,1414.6626412526396
249,616,1585.5817883741643
250,251,1292.828803759183
250,283,1274.2146303211712
250,284,669.6734668449461
250,285,1612.70688552974
250,316,1443.678003622976
250,317,1264.2496971633682
250,350,1668.6575895447656
250,515,1743.3466794472783
250,516,1466.0433665672222
250,549,1186.745829273159
250,550,1140.4352443175605
250,582,597.9138186060746
250,583,922.1349533858057
250,615,1622.3569794180148
250,616,422.1873857337839
250,617,1037.142286567558
250,649,1074.6842826842408
250,650,1503.757192646199
251,252,1292.199898053617
251,284,1345.9484272317588
251,285,799.2203515015267
251,286,1669.3727582703011
251,317,1675.9522766726723
251,318,1532.6771598661687
251,583,1734.4972048231418
251,616,1082.747036479865
251,617,1308.1030738090326
251,648,1540.0170937735068
251,649,330.5887813776211
251,650,1095.5629000524743
251,682,1501.9099563967934
251,683,593.8052639568932
251,684,1339.4688558431487
251,716,1470.201857311218
252,253,1291.681074147332
252,285,1412.8730623591766
252,286,903.1561929218933
252,287,1716.5002981501348
252,319,1753.1054527892634
252,649,1547.7328950727363
252,682,1462.445234872112
252,683,702.0128742449429
252,684,1478.6722685594925
252,715,1134.931405388893
252,716,263.01942757356056
252,717,1484.6437287395202
252,749,1511.648063315508
252,750,1173.762660892901
253,254,1291.2931264253343
253,286,1468.2958725829383
253,287,977.5703874160768
253,288,1749.3973188551392
253,715,1424.451295081777
253,716,1143.3539411640888
253,749,758.9074983371762
253,750,563.7351689279454
253,782,1052.049407739197
253,783,1098.391620858521
254,255,1290.958677631579
254,287,1505.918007388574
254,288,1019.7378275770952
254,749,1475.2483439818027
254,750,1605.0203824476234
254,782,506.9486964569234
254,783,1057.6420092056971
254,815,1654.6484266330754
254,816,637.4678660309414
254,817,1286.2482224215635
254,849,1579.4506081102368
254,883,1629.499284762427
255,256,1289.6578154818758
255,288,1522.5835592452497
255,289,1028.1581642138092
255,290,1757.9173115234491
255,782,1650.9795004783614
255,816,654.1034007463752
255,817,1570.4249362152432
255,849,1313.33937006662
255,850,1630.8156645157408
255,882,1068.7118499483408
255,883,477.97812226671937
255,916,1596.7874112202003
255,917,1449.885527442275
256,257,1290.9565203163822
256,289,1515.6287886945602
256,290,1002.5961226640144
256,291,1734.9533441588055
256,882,1126.7806882372338
256,883,1057.2241379600475
256,916,578.0920659088807
256,917,736.8518998868493
256,949,1132.4759776571714
256,950,1397.0264835026942
257,258,1291.1251000622565
257,290,1488.2249225880817
257,291,943.9414689950545
257,292,1694.3460673861277
257,916,1196.1177747003553
257,917,1512.6544069811596
257,948,1505.8446909368736
257,949,289.7489307278536
257,950,1117.6088394777214
257,982,1486.3451584917223
257,983,685.3903385161153
257,984,1437.0052612680684
257,1016,1527.7598796991301
258,259,1291.3996874346417
258,291,1440.3763928459935
258,292,854.2942364543952
258,293,1641.6196731810987
258,325,1752.5201886970506
258,949,1486.6582145331406
258,982,1362.4656377368785
258,983,607.1430248424334
258,984,1489.9270267838613
258,1015,1111.2838189836375
258,1016,304.4153117406422
258,1017,1515.7013560949647
258,1049,1308.7115507356134
258,1050,1060.9829755978672
258,1082,1727.3581819589829
259,260,1291.6926093998693
259,292,1377.713015209814
259,293,737.0613363590345
259,294,1583.082830087623
259,326,1532.1789762352128
259,1015,1527.8903113522074
259,1016,1085.0573664815165
259,1049,1058.331013450904
259,1050,418.40677267435075
259,1051,1604.4614887155042
259,1082,932.5482174909251
259,1083,575.0614587775722
259,1116,1139.9415088486892
259,1117,1167.509997194908
259,1149,1460.0964206092683
259,1150,1725.766028546905
260,261,1290.791016214745
260,293,1307.1356909209378
260,294,596.9781831257332
260,295,1525.128524836322
260,326,1672.648466872498
260,327,1263.7594436243294
260,1050,1596.7888105911472
260,1082,1434.9380531269317
260,1083,905.1223419057566
260,1084,1702.617869398998
260,1116,1075.1474995753713
260,1117,365.24208923100406
260,1118,1566.168911326609
260,1149,928.6757621889122
260,1150,486.97605171523304
260,1151,1716.7583249711588
261,262,1292.4465736372224
261,294,1236.6996338262961
261,295,441.080268034224
261,296,1479.7062478499863
261,327,1439.0976394990187
261,328,960.307411718684
261,329,1754.127650243591
261,362,1552.5342406240884
261,1117,1493.0860342621959
261,1149,1701.849467619421
261,1150,905.4671598249078
261,1151,1435.7950559804824
262,263,1292.8179577540395
262,295,1179.9967771084882
262,296,281.65506069636456
262,297,1450.7099646842514
262,328,1211.9143943948186
262,329,641.4245357086686
262,330,1636.4798331215973
262,362,1447.9822816769845
262,363,1081.4030352900404
262,396,1597.628501125859
263,264,1293.0133390560595
263,296,1143.716027010774
263,297,162.60091002353698
263,298,1444.3857228209192
263,329,1035.7833840834014
263,330,368.437366088105
263,331,1592.3334512554643
263,363,1042.4796825567867
263,364,645.8316672534315
263,365,1753.2399805564078
263,396,1232.9573242790907
263,397,1003.1683071932631
263,430,1602.7240119073383
263,431,1441.8410551261459
264,265,1293.120439646847
264,297,1136.0926502598359
264,298,207.58779030805297
264,299,1461.8833015537036
264,330,965.7110106894052
264,331,363.5159917626691
264,332,1633.8401062894563
264,364,789.7848341630992
264,365,504.94287690550766
264,397,677.7062587457543
264,398,676.3067856730222
264,431,760.4810045372767
264,432,919.5249184277069
264,464,1078.3718689443986
264,465,1253.4043491055825
264,498,1555.5208434908718
264,499,1680.601590785288
265,266,1293.1945405312235
265,298,1158.918275340362
265,299,356.37659964063033
265,300,1500.0307839980123
265,331,1034.1470734156003
265,332,633.2937176811047
265,333,1749.6606888524236
265,365,879.0388610131143
265,366,839.6388692103727
265,398,669.7302431635028
265,399,989.4853084006147
265,431,1550.157020263202
265,432,390.0174509735719
265,433,1110.8270816469894
265,464,1340.672367138582
265,465,51.74486401297417
265,466,1241.7177547748383
265,498,1276.7942367708192
265,499,413.09819460305266
265,500,1428.0094965272942
265,531,1459.919190735532
265,532,929.297713401827
265,533,1702.6695745803995
265,566,1519.2444798435272
266,267,1292.0059729003149
266,299,1207.5517905348884
266,300,516.4970587560579
266,301,1551.2724645586334
266,332,1210.4632234568664
266,333,951.7940515258271
266,366,1230.3645615131704
266,367,1306.1383000991743
266,399,1221.2771584641773
266,400,1581.2939060780818
266,432,1673.480857851052
266,433,1161.7391120651473
266,465,1334.578653567073
266,466,1055.9371465765623
266,499,926.4677114430913
266,500,941.3596639718086
266,531,1724.9307766710278
266,532,486.0680593544565
266,533,906.0984237140029
266,565,1581.6298257374958
266,566,392.9959226890375
266,567,1064.502248347243
266,598,1727.129308267436
266,599,933.0389889835251
266,600,1435.840014511168
266,633,1623.3005441586404
267,268,1293.2636401318362
267,300,1271.759808269525
267,301,665.704470358405
267,302,1610.9556641372624
267,333,1436.437669369633
267,334,1256.3851066671702
267,367,1656.4303886425475
267,500,1745.873353716738
267,532,1715.9167710574302
267,533,1435.6070985013905
267,566,1158.0938579304693
267,567,1111.395905706521
267,599,574.0662389091157
267,600,905.6223492240297
267,632,1622.2576169310726
267,633,447.22992637579614
267,634,1045.1508301543452
267,666,1111.2823674552585
267,667,1527.8882686507272
268,269,1293.2848252049298
268,301,1344.4244553548692
268,302,795.4911260734957
268,303,1667.5062404062417
268,334,1669.8911602995634
268,335,1525.0627870586056
268,600,1702.3798914809715
268,633,1050.655568988157
268,634,1280.1725733122912
268,665,1527.761033347768
268,666,304.417121685087
268,667,1085.0565234957535
268,699,1509.1065068914827
268,700,629.1551124692321
268,701,1352.8043032887822
268,733,1506.6963713463404
269,270,1293.258221527578
269,302,1412.4393885226038
269,303,899.7396172399971
269,304,1714.8627705727629
269,336,1746.179458405803
269,666,1515.7025234046966
269,699,1439.9792129187158
269,700,669.2433909107109
269,701,1460.9915844000527
269,732,1131.9235779135904
269,733,290.8926826258536
269,734,1487.5177744434668
269,766,1529.9654800498888
269,767,1207.648832176677
270,271,1293.3474561860721
270,303,1468.7337135707144
270,304,974.551144389198
270,305,1747.6292968332907
270,732,1395.837179930844
270,733,1117.044627789917
270,766,742.8021049895142
270,767,563.8048240644523
270,799,1068.713529980497
270,800,1126.7863733926079
271,304,1507.560115814814
271,305,1017.0407983024044
271,766,1447.5618019587123
271,767,1587.0660209916973
271,798,1629.495077155255
271,799,477.97354934781487
271,800,1057.225686680584
271,832,1569.1617712697548
271,833,657.9148367387791
271,834,1308.815377724533
271,866,1654.6526737317927
272,273,1292.4898486196255
272,305,1293.4933024016825
272,338,1520.0446883645745
272,339,1025.5269920999667
272,833,1277.7719783197056
272,834,1117.8473370170852
272,866,637.4649754928989
272,867,654.1058985054884
272,900,1131.1965659702792
272,901,1306.6882733401194
273,274,1293.897890173433
273,306,1017.2646682860463
273,307,1746.8776602911714
273,339,1525.2661242656866
273,866,1286.2446186781758
273,867,1570.4241659406766
273,899,1489.3885316895808
273,900,296.9430478644885
273,901,1132.8572493228025
273,932,1511.4326210105692
273,933,759.8101735248707
273,934,1476.3825214608232
273,967,1727.37427885084
274,275,1294.2417502790079
274,306,1508.5516289014831
274,307,974.7954417817783
274,308,1714.0943067743337
274,900,1498.5336850790652
274,932,1172.7116103990122
274,933,563.2073318319218
274,934,1605.4248599793234
274,966,1004.3335903300529
274,967,584.7287058236535
274,968,1730.316167373584
274,999,1501.9092677762228
274,1000,1462.442010516537
275,276,1294.6423321227637
275,307,1471.616796932367
275,308,900.206060166746
275,309,1666.8408556984032
275,966,1105.7077347945738
275,967,1021.4703911801778
275,999,593.8062110795637
275,1000,702.0110149101635
275,1033,959.261765820499
275,1034,1246.6767207879016
275,1066,1622.3580336045104
276,277,1294.9222051114712
276,308,1416.0775069956856
276,309,795.9532153070711
276,310,1610.2400488034727
276,343,1643.6913451410037
276,999,1339.4707908533105
276,1000,1478.6732047882028
276,1032,1750.1406098349544
276,1033,589.3386038285374
276,1034,978.9419130564777
276,1065,1585.580945832633
276,1066,422.18746647815533
276,1067,1082.7490662789194
276,1099,1654.9557589978385
276,1100,1000.2217805501986
276,1101,1601.7755857014877
276,1133,1584.212220144165
277,278,1293.870779742925
277,309,1348.789157873466
277,310,666.066255679164
277,311,1551.4682561723928
277,344,1397.1376345093804
277,1066,1037.141152168735
277,1067,1308.102994470685
277,1099,1622.2594641714302
277,1100,409.8827612886387
277,1101,1018.2760885768045
277,1132,1483.358990322666
277,1133,370.7102323981289
277,1134,1187.651483139143
278,279,1295.157812134363
278,310,1276.6896133103264
278,311,516.6909147489423
278,312,1498.823439491381
278,344,1559.5333029693354
278,345,1108.3783249474777
278,1100,1638.3343378624688
278,1101,1681.461357217331
278,1133,1056.1915679532826
278,1134,1140.4012393895025
279,280,1295.1440569625274
279,311,1211.6988638244034
279,312,355.535929640982
279,313,1460.4198133215134
279,345,1325.6036814938616
279,346,791.9420156562586
279,347,1681.9184657364106
279,378,1663.247738887483
279,379,1305.8206147916462
280,281,1295.0643834598939
280,312,1164.5795232178202
280,313,205.22303634852878
280,314,1442.8696486379238
280,346,1118.921627502297
280,347,481.50342791500714
280,348,1599.9210715453307
280,379,1237.4231734149523
280,380,836.4581718390403
280,413,1545.285038252232
280,414,1271.5869044838742
281,282,1294.7470149219791
281,313,1141.9213861389953
281,314,159.08088449026184
281,315,1449.267371335086
281,347,990.1208436184879
281,348,309.82645878485295
281,349,1601.2782163024283
281,380,888.9159710508095
281,381,497.18260169650324
281,382,1747.063945151144
281,414,927.689544629435
281,415,756.9395473160743
281,447,1168.0005825248538
281,448,1102.3145644300937
281,481,1581.3651014680624
281,482,1534.481898700755
282,283,1294.2151379111358
282,314,1149.3412708502442
282,315,279.78031274417737
282,316,1478.2623647941032
282,348,990.76002569997
282,349,488.04838495369285
282,350,1685.2438448803655
282,381,799.8662206868347
282,382,639.5043688628623
282,415,576.8501244546786
282,416,765.0234019605782
282,447,1688.0628411401622
282,448,403.09484023948346
282,449,907.0030483105506
282,481,1632.9358715057874
282,482,530.1379078966742
282,483,1113.329228747112
282,514,1759.0214481749706
282,515,939.2016960393341
282,516,1412.3839289544349
282,549,1476.723699701529
283,284,1292.445777053749
283,315,1185.3313657098768
283,316,440.23224299887704
283,317,1525.0469561667508
283,349,1120.620281677151
283,350,799.3945039059726
283,382,1050.2487053571335
283,383,1078.4483372348475
283,416,937.3736817279315
283,417,1285.529248216566
283,448,1566.2208787449524
283,449,766.5328381111906
283,450,1434.62516099354
283,482,1243.5934129524528
283,483,550.3170955133559
283,484,1551.026176439172
283,515,944.7749141484538
283,516,400.82647613525216
283,517,1666.8701174765592
283,549,843.161091767039
283,550,591.8363276196442
283,582,1116.2666633824415
283,583,1046.3320918073143
283,616,1654.9560171699238
283,617,1622.2596024871898
284,285,1293.106398463341
284,316,1241.6075592035922
284,317,597.0657040391532
284,318,1581.9508991947384
284,350,1327.547670689625
284,351,1115.5568076893105
284,383,1453.9751525704298
284,384,1551.51243749437
284,417,1556.1878230489513
284,450,1606.5972063144955
284,483,1642.6764506549564
284,484,1600.881665277397
284,516,1290.064293504142
284,517,1553.0879407547243
284,549,1599.44987177404
284,550,861.0206418830999
284,551,1501.1121668316036
284,582,1181.5950257604186
284,583,395.339942831577
284,584,1505.1501561218988
284,616,1000.2213550505091
284,617,409.8829235793152
284,618,1638.3344753551291
284,649,1284.37056727
284,650,1024.0642698292013
284,684,1750.1423854386417
285,286,1292.5560205380914
285,317,1310.518348469451
285,318,737.0805436010108
285,319,1640.724931406821
285,351,1561.2450875352538
285,352,1403.7430173035266
285,583,1597.506814100957
285,616,1601.7739192536153
285,617,1018.2755365340378
285,618,1681.461702294853
285,649,1076.2524621220823
285,650,446.1322105628155
285,651,1609.7052584259009
285,683,959.2605920183304
285,684,589.3416087406333
285,716,1457.7092891513055
285,717,1328.978127008951
286,287,1291.9367122430438
286,318,1381.4704719070992
286,319,854.4794694118864
286,320,1693.451833217454
286,353,1649.7128162793967
286,650,1637.306818217579
286,683,1246.673506571805
286,684,978.9411669905228
286,716,692.0092859359071
286,717,610.3826842541555
286,750,1004.6535661938248
286,751,1106.81619156865
287,288,1291.4356707025395
287,319,1443.3724834358243
287,320,943.9962162931902
287,321,1734.0484490292795
287,716,1466.3075968715834
287,717,1516.779986457505
287,749,1726.4080513020353
287,750,583.5586769079041
287,751,1021.7895635897248
287,782,1599.6793868031189
287,783,552.3379263501834
287,784,1179.6647512983031
287,817,1489.3904882966972
288,289,1291.1664341258793
288,320,1490.4596983062518
288,321,1002.6651594502631
288,322,1758.035479993815
288,750,1729.35440943058
288,782,1476.51071501812
288,783,763.8224460548543
288,784,1522.8275300375608
288,816,1131.1954133805064
288,817,296.9448003642442
288,818,1498.5352791900173
