1434,1505
1434,1494
1435,1506
1435,1495
1436,1507
1436,1496
1437,1508
1437,1497
1438,1509
1438,1498
1439,1510
1439,1499
1440,1511
1440,1500
1441,1512
1441,1501
1442,1513
1442,1502
1443,1514
1443,1503
1444,1515
1444,1504
1445,1516
1445,1505
1446,1517
1446,1506
1447,1452
1447,1507
1448,1453
1448,1508
1449,1454
1449,1509
1450,1455
1450,1510
1451,1456
1451,1511
1452,1523
1452,1578
1453,1524
1453,1579
1454,1525
1454,1580
1455,1526
1455,1581
1456,1527
1456,1582
1457,1528
1457,1583
1458,1529
1458,1518
1459,1530
1459,1519
1460,1531
1460,1520
1461,1532
1461,1521
1462,1533
1462,1522
1463,1534
1463,1523
1464,1535
1464,1524
1465,1536
1465,1525
1466,1537
1466,1526
1467,1538
1467,1527
1468,1539
1468,1528
1469,1540
1469,1529
1470,1541
1470,1530
1471,1542
1471,1531
1472,1543
1472,1532
1473,1544
1473,1533
1474,1545
1474,1534
1475,1546
1475,1535
1476,1547
1476,1536
1477,1548
1477,1537
1478,1549
1478,1538
1479,1550
1479,1539
1480,1551
1480,1540
1481,1552
1481,1541
1482,1553
1482,1542
1483,1554
1483,1543
1484,1555
1484,1544
1485,1556
1485,1545
1486,1557
1486,1546
1487,1558
1487,1547
1488,1559
1488,1548
1489,1560
1489,1549
1490,1561
1490,1550
1491,1562
1491,1551
1492,1563
1492,1552
1493,1564
1493,1553
1494,1565
1494,1554
1495,1566
1495,1555
1496,1567
1496,1556
1497,1568
1497,1557
1498,1569
1498,1558
1499,1570
1499,1559
1500,1571
1500,1560
1501,1572
1501,1561
1502,1573
1502,1562
1503,1574
1503,1563
1504,1575
1504,1564
1505,1576
1505,1565
1506,1577
1506,1566
1507,1578
1507,1567
1508,1579
1508,1568
1509,1580
1509,1569
1510,1581
1510,1570
1511,1582
1511,1571
1512,1583
1512,1572
1513,1518
1513,1573
1514,1519
1514,1574
1515,1520
1515,1575
1516,1521
1516,1576
1517,1522
1517,1577
