1420,1456
1420,1541
1421,1457
1421,1542
1422,1458
1422,1543
1423,1459
1423,1544
1424,1460
1424,1545
1425,1461
1425,1546
1426,1462
1426,1547
1427,1463
1427,1548
1428,1464
1428,1549
1429,1465
1429,1550
1430,1466
1430,1551
1431,1467
1431,1552
1432,1468
1432,1553
1433,1469
1433,1554
1434,1470
1434,1555
1435,1471
1435,1556
1436,1472
1436,1557
1437,1473
1437,1558
1438,1474
1438,1559
1439,1475
1439,1520
1440,1516
1440,1561
1441,1517
1441,1562
1442,1518
1442,1563
1443,1519
1443,1564
1444,1480
1444,1565
1445,1481
1445,1566
1446,1482
1446,1567
1447,1483
1447,1568
1448,1484
1448,1569
1449,1485
1449,1570
1450,1486
1450,1571
1451,1487
1451,1572
1452,1488
1452,1573
1453,1489
1453,1574
1454,1490
1454,1575
1455,1491
1455,1576
1456,1492
1456,1577
1457,1493
1457,1578
1458,1494
1458,1579
1459,1495
1459,1580
1460,1496
1460,1581
1461,1497
1461,1582
1462,1498
1462,1583
1463,1499
1463,1584
1464,1500
1464,1585
1465,1501
1465,1586
1466,1502
1466,1587
1467,1503
1467,1588
1468,1504
1468,1589
1469,1505
1469,1590
1470,1506
1470,1591
1471,1507
1471,1592
1472,1508
1472,1593
1473,1509
1473,1594
1474,1510
1474,1595
1475,1511
1475,1596
1476,1512
1476,1597
1477,1513
1477,1598
1478,1514
1478,1599
1479,1515
1479,1560
1480,1556
1481,1557
1482,1558
1483,1559
1484,1520
1485,1521
1486,1522
1487,1523
1488,1524
1489,1525
1490,1526
1491,1527
1492,1528
1493,1529
1494,1530
1495,1531
1496,1532
1497,1533
1498,1534
1499,1535
1500,1536
1501,1537
1502,1538
1503,1539
1504,1540
1505,1541
1506,1542
1507,1543
1508,1544
1509,1545
1510,1546
1511,1547
1512,1548
1513,1549
1514,1550
1515,1551
1516,1552
1517,1553
1518,1554
1519,1555
1520,1596
1521,1597
1522,1598
1523,1599
1524,1560
1525,1561
1526,1562
1527,1563
1528,1564
1529,1565
1530,1566
1531,1567
1532,1568
1533,1569
1534,1570
1535,1571
1536,1572
1537,1573
1538,1574
1539,1575
1540,1576
1541,1577
1542,1578
1543,1579
1544,1580
1545,1581
1546,1582
1547,1583
1548,1584
1549,1585
1550,1586
1551,1587
1552,1588
1553,1589
1554,1590
1555,1591
1556,1592
1557,1593
1558,1594
1559,1595
