81,207,1996.3557099911777
81,208,1405.977177878179
81,209,899.2732435861857
81,210,704.8247144015118
81,211,1020.2944505477627
81,212,1561.9704256035066
81,273,1861.3711059026207
81,274,1484.0367995079084
81,275,1334.3832165561575
81,276,1484.9808207849826
81,277,1862.8906994362285
81,1343,1966.6458357856477
81,1405,1887.1090972514182
81,1406,1448.8618443315781
81,1407,1216.789597648205
81,1408,1306.9469616682338
81,1409,1666.8359845483847
81,1470,1639.817973084561
81,1471,1060.8389169967738
81,1472,640.7221271292896
81,1473,743.632266953564
81,1474,1245.5682968317726
81,1475,1841.905776734027
81,1534,1514.5158108223875
81,1535,869.688498247101
81,1536,267.4472846295977
81,1537,497.45426075234894
81,1538,1132.594318507219
81,1539,1778.6888310449492
82,83,655.7270719321172
82,84,1311.128725902736
82,85,1962.1723615376427
82,144,1874.0406832211838
82,145,1223.8255808145536
82,146,573.6227937596544
82,147,144.22159098519944
82,148,758.0552067512676
82,149,1408.2452997280957
82,208,1874.589234774684
82,209,1249.284736594843
82,210,676.8233022737912
82,211,460.3887058152872
82,212,909.1047502248722
82,213,1514.5167861062853
82,274,1538.1814056457717
82,275,1108.0052382986405
82,276,970.5003733574812
82,277,1228.102041684418
82,278,1710.3141362857116
82,339,1791.3483387216154
82,340,1658.1044058173009
82,341,1768.223277637808
82,1407,1784.3081097513455
82,1408,1676.795017030681
82,1409,1809.3058628095216
82,1471,1714.8041102176105
82,1472,1237.2558666255504
82,1473,984.7631870417072
82,1474,1122.4578684620858
82,1475,1548.2267041492782
82,1535,1516.8173327004224
82,1536,912.8168802385461
82,1537,470.1942695760115
82,1538,683.6656383089613
82,1539,1252.3956580194074
82,1540,1875.590033947699
83,84,656.8455538908614
83,85,1310.8614353089124
83,86,1962.9586142432468
83,145,1856.6617125012665
83,146,1203.5437549003211
83,147,549.1260563783098
83,148,111.64344890997454
83,149,764.7255421891117
83,150,1419.6089353329933
83,209,1776.8304519245999
83,210,1129.4112145465776
83,211,492.907011494441
83,212,262.982866226364
83,213,869.6894890788121
83,214,1516.8181863011278
83,274,1835.061826896837
83,275,1234.7268091300161
83,276,729.7736080363726
83,277,629.5345368956143
83,278,1058.0035328212807
83,279,1640.8854531563547
83,339,1651.9512901976725
83,340,1289.0534258618306
83,341,1200.0195842859882
83,342,1437.8526871310878
83,343,1880.6747329812665
83,406,1945.841765641252
83,1472,1869.7120716842742
83,1473,1495.9146925848302
83,1474,1348.4299834539518
83,1475,1497.3659412760817
83,1476,1871.7230206506824
83,1536,1564.2214865099488
83,1537,1026.4845090312072
83,1538,714.2803865428829
83,1539,907.0434702768745
83,1540,1410.3215245000033
83,1541,1998.409993974476
84,85,655.5540731485473
84,86,1310.6805027414582
84,87,1961.494451633314
84,146,1849.042750229781
84,147,1200.892491366741
84,148,557.9954058486344
84,149,202.31186140456222
84,150,795.069825703177
84,151,1441.1672153776508
84,210,1716.036804155801
84,211,1064.7326939519937
84,212,414.520224498168
84,213,267.44817282866916
84,214,912.8177392319493
84,215,1564.2224743466936
84,275,1633.9403554985056
84,276,989.6828811552456
84,277,375.0901932216319
84,278,402.85458736417417
84,279,1021.7519543406032
84,280,1667.5983621341938
84,339,1756.386910256403
84,340,1191.075673056412
84,341,774.065602379314
84,342,798.3972860240681
84,343,1237.2806377176892
84,344,1809.777708660872
84,405,1740.5768744586176
84,406,1451.4495790510102
84,407,1423.4353634991044
84,408,1670.1926787831587
84,1474,1795.4524610611988
84,1475,1711.4851599060682
84,1476,1861.7699268007439
84,1537,1655.4813874801166
84,1538,1187.7778310327285
84,1539,964.670105467122
84,1540,1141.0436975950497
84,1541,1587.3573146697324
85,86,656.6158123269522
85,87,1310.3987306558365
85,88,1962.2601814196425
85,147,1851.3326460322492
85,148,1211.2290663998551
85,149,598.2979382463747
85,150,325.808986996716
85,151,845.2217690080556
85,152,1476.1151982986428
85,211,1694.7274872822768
85,212,1064.2926575031702
85,213,497.4534175980169
85,214,470.1948911040814
85,215,1026.485557073765
85,216,1655.4822928005478
85,276,1508.7259018560662
85,277,862.6313568378938
85,278,255.97962658102622
85,279,499.06930862544743
85,280,1137.414276352094
85,281,1784.8226278599777
85,340,1422.1619361412065
85,341,783.5788454586993
85,342,253.04198836484153
85,343,611.8375323256062
85,344,1242.9999337818545
85,345,1887.108418939184
85,405,1632.2753374713104
85,406,1127.0481763162354
85,407,851.5752246779733
85,408,1018.02566486783
85,409,1482.964110494297
85,470,1834.283742678634
85,471,1637.3071893138404
85,472,1684.0071634708722
85,473,1956.6727097618034
85,1538,1776.8280422965781
85,1539,1374.7919345384769
85,1540,1210.221851101211
85,1541,1373.2118770064687
85,1542,1774.0766751652607
86,87,655.271337558304
86,88,1310.1107142749136
86,89,1960.6382841076356
86,148,1863.545104674682
86,149,1238.4332010915953
86,150,663.2820167764658
86,151,452.478264231188
86,152,910.5289938598269
86,153,1518.0348668428574
86,212,1716.417784720158
86,213,1132.5934264832001
86,214,683.6652682657027
86,215,714.2809932595983
86,216,1187.7786199225156
86,217,1776.829286166645
86,277,1484.2098522807191
86,278,910.6165581448928
86,279,558.5307805238062
86,280,808.6100213546524
86,281,1360.2187516563301
86,282,1973.472359269248
86,340,1862.7258199709365
86,341,1218.2365960735299
86,342,591.6743818998535
86,343,271.381497295123
86,344,811.9042681126068
86,345,1448.8610740781207
86,405,1770.5117696369473
86,406,1132.0200616295094
86,407,525.5643702028981
86,408,363.2183824139183
86,409,920.5718264533142
86,410,1555.6318930880159
86,470,1501.6625700785162
86,471,1113.1950239479086
86,472,1037.176419532561
86,473,1328.7035303620323
86,474,1816.5397154966815
86,536,1984.773820966164
86,537,1897.8997997879933
86,1539,1922.3658292287403
86,1540,1573.4809579415012
86,1541,1447.4652719178216
86,1542,1597.9103499562705
86,1543,1961.6829229686664
87,88,656.3268127234219
87,89,1309.8194459330823
87,90,1960.2034970643067
87,149,1884.8585048719572
87,150,1276.2090945096559
87,151,744.246519407026
87,152,578.0123057673374
87,153,985.6692010347723
87,154,1569.1476727435065
87,213,1778.687861818915
87,214,1252.3949994471873
87,215,907.043317655832
87,216,964.6706693703327
87,217,1374.7931770233213
87,218,1922.3669217122354
87,278,1563.0465234486906
87,279,1109.6313600911956
87,280,932.1425051934594
87,281,1166.30960487671
87,282,1644.034693644348
87,341,1788.26015793631
87,342,1221.2249718490257
87,343,795.010867330242
87,344,792.7379509921528
87,345,1216.7891039894193
87,346,1784.3073819060253
87,406,1462.7755899975384
87,407,827.3093155592477
87,408,295.2139339064283
87,409,591.564592034517
87,410,1213.8349451113475
87,411,1855.5719132263055
87,470,1409.1181195329248
87,471,804.902960636475
87,472,410.1317663375967
87,473,741.2484505457585
87,474,1336.7508707117368
87,475,1967.045412486247
87,535,1864.5767836219213
87,536,1453.942004573931
87,537,1261.9721512005103
87,538,1385.4320513224097
87,539,1758.6603542211124
87,1541,1773.3672270888806
87,1542,1672.4256033471672
87,1543,1811.7625525368283
88,89,654.9790741192128
88,90,1308.3302849016745
88,91,1959.6252268365095
88,150,1914.5345478130967
88,151,1326.438755746478
88,152,834.3513563025566
88,153,698.9530705117543
88,154,1066.3894543675967
88,155,1622.7388710193522
88,214,1875.589302479442
88,215,1410.321001906214
88,216,1141.0437617229938
88,217,1210.2227380096335
88,218,1573.4819920794746
88,279,1732.4828404986845
88,280,1391.7978102173317
88,281,1310.7026471195252
88,282,1531.5029808755005
88,283,1952.1325841560847
88,342,1865.8009280132737
88,343,1430.3616166593729
88,344,1205.1503868216487
88,345,1306.9467870385613
88,346,1676.7945030082194
88,406,1959.5286486000798
88,407,1395.374103194962
88,408,949.5908925246791
88,409,841.9061069077754
88,410,1171.4819238575046
88,411,1698.2156872174153
88,470,1599.1780973140148
88,471,953.6326906219338
88,472,343.0117506076592
88,473,431.96232051403115
88,474,1056.1979617947527
88,475,1701.6101147346105
88,535,1636.110695179672
88,536,1061.1484982146417
88,537,652.037787519265
88,538,763.8062620894034
88,539,1264.948309541017
88,540,1860.8781588662669
88,600,1842.6729595092013
88,601,1619.551484772412
88,602,1639.9860012869822
88,603,1896.093156329723
88,1542,1968.8933164426824
88,1543,1883.2894812493957
89,90,654.8325756974344
89,91,1309.1400448346194
89,92,1959.1913549828391
89,151,1950.7578948291953
89,152,1382.0351109333915
89,153,927.8862328094737
89,154,814.5222690133772
89,155,1148.6465313477586
89,156,1679.6267906681314
89,215,1998.409329587635
89,216,1587.3570643585604
89,217,1373.2121902398676
89,218,1447.4660598303894
89,219,1773.368583887539
89,280,1960.6989106442372
89,281,1708.2365632948288
89,282,1681.2279779366802
89,283,1889.3556996498587
89,344,1766.3546557919228
89,345,1666.836041887366
89,346,1809.3055646365447
89,408,1601.4736685447936
89,409,1385.2404800477773
89,410,1455.2082864841664
89,411,1777.1859265903322
89,470,1990.5868415488064
89,471,1421.249758213574
89,472,961.3281776401885
89,473,825.1783782638225
89,474,1137.4253830744917
89,475,1660.0740447701337
89,535,1646.8097304250011
89,536,993.7746816183036
89,537,337.6888631508238
89,538,320.4930153988454
89,539,976.6678589166326
89,540,1630.0785395176606
89,599,1865.3858984055994
89,600,1345.8721407396054
89,601,993.1158757053926
89,602,1007.6033605168636
89,603,1377.8392364411009
89,604,1904.0085485386599
90,91,655.8397311482761
90,92,1308.8496885669804
90,93,1959.9519284401215
90,152,1990.996387656742
90,153,1443.346782265972
90,154,1020.5493442444144
90,155,922.8040333477276
90,156,1229.5729553475514
90,157,1737.6323672307055
90,217,1774.0765529437456
90,218,1597.9107527025449
90,219,1672.4266893957465
90,220,1968.894459571514
90,409,1992.125953423343
90,410,1923.7756782114002
90,471,1992.1251242220708
90,472,1605.9100450860194
90,473,1423.355477786133
90,474,1522.2569915781203
90,475,1857.0238174106848
90,535,1891.8025288139977
90,536,1302.5762423301856
90,537,811.5048669739778
90,538,691.3188924113379
90,539,1075.1843892436589
90,540,1638.5004910586224
90,599,1669.5671550850223
90,600,1033.1942301888957
90,601,444.29460882595356
90,602,434.3177336260328
90,603,1020.5456268246542
90,604,1657.028161429518
90,665,1712.8290958893933
90,666,1438.9755470879911
90,667,1431.8007757095077
90,668,1694.8802545153126
91,92,654.4461674386645
91,93,1308.4688574550273
91,94,1958.195396456647
91,154,1506.6907403326402
91,155,1111.2068632804876
91,156,1022.8784800440503
91,157,1306.8064556834315
91,158,1791.5738170492925
91,218,1961.6829943248767
91,219,1811.7632198348947
91,220,1883.2904300947432
91,536,1802.6444394155483
91,537,1433.944240972811
91,538,1306.8358276375566
91,539,1485.4245800546596
91,540,1883.2047684520612
91,599,1710.6961277281146
91,600,1082.0035243848452
91,601,513.5275940358869
91,602,466.2038405663191
91,603,1015.9543543879229
91,604,1642.6638082716108
91,664,1757.3149530876617
91,665,1199.2565729271655
91,666,799.41177245223
91,667,833.9658700873175
91,668,1267.7470527365126
91,669,1835.5968439732735
91,730,1997.5752623371277
91,731,1996.3612347754656
92,93,655.5049581098364
92,94,1308.1862924834736
92,95,1958.9697639016135
92,155,1569.6412674643611
92,156,1195.8377402392841
92,157,1114.1839274155632
92,158,1378.2105563958385
92,159,1844.022935209433
92,538,1943.309988206904
92,599,1973.6211645428223
92,600,1455.83893768454
92,601,1088.0213660467575
92,602,1049.0206406185018
92,603,1367.5355602831887
92,604,1866.4915894934331
92,664,1540.7222477032208
92,665,888.3382443433061
92,666,247.09421691623828
92,667,440.4358583132686
92,668,1089.3120924079628
92,669,1741.7717893383085
92,728,2005.4226745681026
92,729,1581.1733049050213
92,730,1348.8629969400495
92,731,1408.4894924080763
92,732,1729.5568935001422
93,94,654.1626392505542
93,95,1307.9098767338874
93,96,1957.3787719405923
93,156,1631.0272667627607
93,157,1273.5300671136297
93,158,1195.2225351063062
93,159,1442.5960199817594
93,160,1889.5494040100975
93,600,1976.8281648112609
93,601,1718.1584434329816
93,602,1683.0212706700565
93,603,1884.2092834152504
93,664,1579.2100985322345
93,665,994.516194361975
93,666,582.1281888444305
93,667,739.8206336769033
93,668,1269.7059432594288
93,669,1878.242028880637
93,728,1545.783428245299
93,729,1005.1983263349789
93,730,696.8758397733839
93,731,904.5533169941783
93,732,1415.7197809025872
94,95,655.2276016639672
94,96,1307.6475839543982
94,97,1958.1777675071446
94,157,1686.352114523041
94,158,1342.5507691926784
94,159,1265.8504961748372
94,160,1498.3873232527308
94,161,1930.492335251446
94,664,1856.4297642361378
94,665,1426.4932347285742
94,666,1211.788826615785
94,667,1323.069453487729
94,668,1696.434341047495
94,727,1913.696849474431
94,728,1262.554508817921
94,729,608.091992923419
94,730,72.80101828096724
94,731,709.1020977044578
94,732,1362.511324559123
94,793,1842.2139650227393
94,794,1504.739090475299
94,795,1405.08243425183
94,796,1589.895850768513
94,797,1980.5255989264645
95,96,653.8994531155982
95,97,1307.3897792103999
95,98,1956.7599297919917
95,158,1737.405079733737
95,159,1402.2642328907355
95,160,1324.9208700249085
95,161,1544.7927840748387
95,162,1962.3308318161141
95,665,1980.0116101087506
95,666,1855.56426519658
95,667,1948.4637051417385
95,727,1881.8276429580844
95,728,1280.3347191723271
95,729,762.2800850458241
95,730,616.8182621725173
95,731,1019.2286164959327
95,732,1596.294026025477
95,792,1853.7151268791656
95,793,1290.7181175307212
95,794,860.2592512565559
95,795,817.2826607338693
95,796,1204.5139977829344
95,797,1756.4408342077527
96,97,654.9689202733988
96,98,1307.2396745726103
96,99,1957.5942602888729
96,159,1779.8498277539427
96,160,1451.4990605183643
96,161,1372.2889998007574
96,162,1580.8754655665045
96,163,1987.7101396968983
96,728,1588.7124203102144
96,729,1281.0615541607858
96,730,1267.2258194225985
96,731,1555.2862945197803
96,792,1532.2720719714844
96,793,883.7623092933652
96,794,258.22385905085275
96,795,461.1749258949935
96,796,1103.3788273820685
96,797,1753.8758346540815
96,858,1563.3557666996696
96,859,1638.6811560751864
96,860,1939.5868604364657
96,923,1744.2860356660094
97,98,653.7014467326497
97,99,1307.0128329843958
97,100,1956.219997369108
97,160,1815.7861721071058
97,161,1489.7625562690569
97,162,1407.1469387275542
97,163,1606.1969649672415
97,164,2002.8287962650797
97,729,1882.47453525393
97,730,1916.8700122592538
97,792,1446.4108694296701
97,793,862.1271056703057
97,794,497.2535369333293
97,795,781.2797965205241
97,796,1352.14640335715
97,797,1973.58306772387
97,858,932.6799477233569
97,859,1164.8446530520139
97,860,1640.5671996621707
97,922,1565.5627720487887
97,923,1111.8578517867518
98,99,654.836407334876
98,100,1306.9882647355582
98,101,1956.196137480267
98,161,1841.4111362306796
98,162,1516.5287574816446
98,163,1429.6530379306841
98,164,1620.518394090509
98,792,1634.6812484760476
98,793,1246.1495445646578
98,794,1131.0335592283832
98,795,1362.3072176019273
98,796,1809.893726166326
98,858,380.5690541223013
98,859,934.2380900436696
98,860,1566.1894050811234
98,921,1762.6325863087227
98,922,1124.965346938341
98,923,525.6944848199505
98,924,1994.4447761226888
98,987,1976.4275214477511
98,988,1759.759134092061
98,989,1766.5221238058905
99,100,653.5812811227585
99,101,1305.689890177411
99,102,1956.0607086625255
99,162,1859.0069146494557
99,163,1531.3395176924355
99,164,1439.1452582341947
99,165,1623.2140604693302
99,793,1790.2130808632808
99,794,1776.647138127722
99,795,1985.3763306783267
99,858,521.799554647771
99,859,1111.3025567392538
99,860,1745.4605894380277
99,921,1590.8551381919099
99,922,960.0738950753465
99,923,409.23968773412525
99,924,1607.5406310841788
99,986,1811.931562436024
99,987,1356.2607438090163
99,988,1112.7697983987557
99,989,1219.3906616084325
100,101,653.5805669875035
100,102,1306.89847026556
100,103,1956.097444689795
100,163,1865.424180596331
100,164,1534.2878525750034
100,165,1435.9015091743524
100,166,1614.7071501864882
100,167,1995.962885232177
100,858,1118.279152396356
100,859,1561.7446077311197
100,921,1669.4985280790984
100,922,1193.3644084187051
100,923,954.419944567988
100,924,1422.5643281347955
100,985,1986.0666413454062
100,986,1362.302779123198
100,987,783.5538394186257
100,988,475.3148002645058
100,989,834.6548202825851
100,1051,1902.4617275422568
100,1052,1860.521925098111
101,102,654.7936200955747
101,103,1306.9348370628911
101,104,1957.356159133337
101,164,1862.8092582977772
101,165,1524.6078232815614
101,166,1419.8109332255801
101,167,1594.913069675013
101,168,1976.368966120485
101,858,1752.2106490472165
101,921,1967.6079061260143
101,922,1663.2892777055688
101,923,1580.7991169774539
101,924,1515.7271453886444
101,985,1773.6759556462812
101,986,1124.6700922400953
101,987,485.4639146082582
101,988,253.37326865850446
101,989,867.559864928341
101,1050,1553.1176496655994
101,1051,1254.6108913238488
101,1052,1257.6241880684584
101,1053,1560.3537611012243
102,103,653.6164534725486
102,104,1306.9902912739863
102,105,1956.2730867993603
102,165,1850.1656100790747
102,166,1503.9011389685365
102,167,1390.8857191633326
102,168,1563.9529733606214
102,169,1946.7820624192668
102,924,1845.4710000452458
102,985,1781.2729242510425
102,986,1231.546896663834
102,987,842.4199556804808
102,988,869.8306002582092
102,989,1287.206517577923
102,1049,1608.2906234078398
102,1050,1024.51415625789
102,1051,604.8557962393864
102,1052,734.1300178424702
102,1053,1251.7331856909675
102,1054,1855.8289921789155
102,1115,1936.683350267135
102,1116,1836.5925844493365
102,1117,1955.7485270684178
103,104,654.8490078381798
103,105,1307.0731327600488
103,106,1957.6061044277787
103,166,1828.061837172076
103,167,1471.0863135650502
103,168,1349.5837272812473
103,169,1522.6560727977494
103,170,1911.298661735674
103,986,1615.0013571490972
103,987,1424.787661372717
103,988,1514.7469230104364
103,989,1843.3676149059008
103,1049,1383.9543505096485
103,1050,730.682758577648
103,1051,100.61261608335775
103,1052,588.8884152173516
103,1053,1240.8914059232447
103,1054,1892.8467362209701
103,1114,1697.2828926933923
103,1115,1315.51237618064
103,1116,1193.1967439356658
103,1117,1401.4472808701535
103,1118,1830.0345725100092
104,105,653.6989733171691
104,106,1307.1838749121628
104,107,1956.6068794478576
104,167,1797.5610168379553
104,168,1426.8017571720559
104,169,1296.1035219631292
104,170,1471.539331602371
104,171,1867.0739324338463
104,1049,1442.638491990589
104,1050,931.5807999737228
104,1051,713.3550088032978
104,1052,1003.1363860877372
104,1053,1534.2372262359186
104,1113,1889.5530217128985
104,1114,1278.3915159576734
104,1115,739.3280649666264
104,1116,559.6711983891284
104,1117,968.028905950582
104,1118,1554.0288533127532
104,1178,1878.859758517788
104,1179,1669.8544705446704
104,1180,1697.3139809785894
104,1181,1950.970596351681
105,106,654.959871240688
105,107,1307.3240032088927
105,108,1958.0243895393655
105,168,1756.8611992050428
105,169,1372.004972012691
105,170,1231.3181836015626
105,171,1411.4557292033262
105,172,1818.9292607210239
105,1049,1755.6469743722266
105,1050,1430.8773387451702
105,1051,1362.3394074022938
105,1052,1584.0627215334205
105,1053,1999.7319210494304
105,1113,1759.9676666646844
105,1114,1108.909634548575
105,1115,462.56281766679024
105,1116,236.23144286161528
105,1117,870.1524790689812
105,1118,1521.335803656583
105,1177,1873.799555922798
105,1178,1369.6387929928262
105,1179,1040.3676383482643
105,1180,1067.0016869409362
105,1181,1429.528426699613
105,1182,1947.4578545579493
105,1244,1929.6823410405018
106,107,653.8389746985642
106,108,1307.491468261508
106,109,1957.1118384265983
106,169,1710.3087296924696
106,170,1307.247125755174
106,171,1155.2338805095692
106,172,1343.418900593204
106,173,1764.6031517052286
106,1113,1857.9760940273925
106,1114,1292.0260944074714
106,1115,857.1118951863538
106,1116,808.1032116511728
106,1117,1193.9380883689585
106,1118,1745.894982485267
106,1177,1657.0183045387316
106,1178,1028.551580044414
106,1179,468.32635398884196
106,1180,488.15394954253395
106,1181,1055.7205050652933
106,1182,1686.2062215969206
106,1242,1885.5477401232176
106,1243,1481.3756760237761
106,1244,1294.181258714911
106,1245,1413.6797002558294
106,1246,1779.0925758286155
106,1561,1882.3139012868926
106,1562,1808.86362301736
106,1563,1956.4565351422268
107,108,655.1276498053061
107,109,1307.6897243483327
107,110,1958.6220648712251
107,170,1655.7534232422909
107,171,1233.5396067971856
107,172,1069.0903989990256
107,173,1269.0736603302068
107,174,1709.4439924785152
107,1114,1716.9614302745213
107,1115,1449.942270756491
107,1116,1448.3229732296138
107,1117,1712.857621378956
107,1177,1676.9259351210005
107,1178,1042.46927571103
107,1179,458.78421613964986
107,1180,438.0918212956615
107,1181,1015.5181787197354
107,1182,1650.4387883932347
107,1242,1648.1051768490115
107,1243,1080.3966207110814
107,1244,685.1605015882213
107,1245,791.1109829005944
107,1246,1279.7160187865945
107,1247,1868.6903813586327
107,1306,1860.4747905045253
107,1307,1519.1233649189337
107,1308,1412.2337585249556
107,1309,1588.2335693542584
107,1310,1971.1862407055858
107,1372,1916.6273686934671
107,1373,1980.3615916288509
107,1561,1969.0776568420765
107,1562,1671.7428959601204
107,1563,1595.2538125580343
107,1564,1768.7094872426032
108,109,654.0373015052517
108,110,1307.922749827501
108,111,1957.662155950744
108,171,1597.7160726885597
108,172,1151.912843184708
108,173,973.2266324325267
108,174,1189.8840524665666
108,175,1651.4532227708423
108,1177,1926.1895380590129
108,1178,1400.9122253815124
108,1179,1027.7164112417845
108,1180,999.9794860132118
108,1181,1339.5953664792546
108,1182,1853.5155713689226
108,1242,1645.650728556936
108,1243,992.1920020263734
108,1244,337.7260736003088
108,1245,318.2524324605004
108,1246,973.927858422494
108,1247,1626.3505189282894
108,1306,1670.0107607173882
108,1307,1142.0501331991777
108,1308,818.3043373731676
108,1309,942.4222707999174
108,1310,1399.0211795524465
108,1311,1966.4228806626984
108,1371,1779.1319905782664
108,1372,1452.0232375020057
108,1373,1375.0449782620042
108,1374,1585.7571630522057
108,1375,1994.3494136488123
108,1435,1808.4250460826
108,1436,1661.1819765809146
108,1437,1755.6422835346305
108,1499,1889.29877623261
108,1500,1678.2968606855811
108,1501,1701.8839794489954
108,1502,1951.1440682997445
108,1562,1774.6038646748054
108,1563,1447.1549681644108
108,1564,1369.8912913329843
108,1565,1581.1123907365145
108,1566,1989.0712667575654
109,110,655.3612114313785
109,111,1308.0909592247076
109,112,1958.0823582469106
109,172,1534.4984575106876
109,173,1064.1675690862373
109,174,869.0754297384545
109,175,1108.2940457257523
109,176,1596.6961110169927
109,238,1882.3143767226975
109,239,1969.0782288961284
109,1178,1916.946846716956
109,1179,1657.1644645487534
109,1180,1628.6755616883445
109,1181,1842.5557025556811
109,1242,1879.2344450792882
109,1243,1284.0299376617202
109,1244,783.3405244951954
109,1245,657.1039218414212
109,1246,1052.0667216337513
109,1247,1621.786848310328
109,1306,1717.1480888580952
109,1307,1070.7629839206402
109,1308,443.4284236297309
109,1309,322.2981340145599
109,1310,932.5020615456419
109,1311,1576.6269958609519
109,1371,1705.5969785815978
109,1372,1175.9484218437728
109,1373,837.7224878920206
109,1374,934.9689960732929
109,1375,1378.2109406328802
109,1376,1940.196000180737
109,1435,1680.9249092990378
109,1436,1307.4185616190691
109,1437,1198.0659610396162
109,1438,1416.7626291389813
109,1439,1849.7504248338946
109,1499,1954.6731700619723
109,1500,1532.3562661845954
109,1501,1308.0312299486004
109,1502,1384.5104919986452
109,1503,1722.1100091235874
109,1563,1575.4564522940846
109,1564,1211.0126992520964
109,1565,1137.6422385310848
109,1566,1402.7435641353568
109,1567,1866.5683986384752
110,111,654.2535791360194
110,112,1307.192650808598
110,113,1958.4060216638313
110,173,1471.6862977791943
110,174,971.8955290230692
110,175,757.0973334688905
110,176,1026.703610750098
110,177,1543.1825868851743
110,238,1808.8638913611173
110,239,1671.7433314308341
110,240,1774.6054952453692
110,1243,1776.8032765494036
110,1244,1402.1151201578425
110,1245,1271.2406439779015
110,1246,1453.3438138394188
110,1247,1856.8948652640029
110,1306,1984.930132549254
110,1307,1354.915641546035
110,1308,760.5296240039493
110,1309,417.4635792230911
110,1310,792.9251389879518
110,1311,1391.4356814560972
110,1371,1866.602494753089
110,1372,1225.2484230753428
110,1373,601.4321844106049
110,1374,282.55608708625886
110,1375,810.7464654949179
110,1376,1444.5768516358478
110,1435,1792.3389863507473
110,1436,1224.605043835941
110,1437,793.7225408204433
110,1438,784.0189983330906
110,1439,1205.753123892729
110,1440,1771.2324851620256
110,1500,1647.9287972188733
110,1501,1168.672682331297
110,1502,929.2905666901893
110,1503,1101.0854743563962
110,1504,1551.5986282774672
110,1563,1925.2617176732729
110,1564,1378.7033711934957
110,1565,965.7621460775907
110,1566,902.9022339813394
110,1567,1244.8280838904514
110,1568,1768.153195029913
111,112,654.3645826788237
111,113,1308.5267298338385
111,114,1958.5008678359209
111,174,1407.6662904843445
111,175,877.8480389761394
111,176,639.0802189209198
111,177,948.6196037498258
111,178,1496.4690173167244
111,238,1956.456608841409
111,239,1595.2542182032128
111,240,1447.156550925741
111,241,1575.4585244903046
111,242,1925.2628114127344
111,1245,1907.6404147973142
111,1246,1987.9239854523814
111,1307,1833.9506492172911
111,1308,1345.5002249097229
111,1309,1048.2423842613816
111,1310,1112.712649564479
111,1311,1491.6261453134766
111,1372,1569.1277482182459
111,1373,935.547937907721
111,1374,377.0356307609667
111,1375,516.8312736950104
111,1376,1117.397310129695
111,1377,1754.157961445677
111,1436,1460.5877919309096
111,1437,822.6571111550093
111,1438,274.3210959763432
111,1439,576.3677917878276
111,1440,1201.893856710352
111,1441,1845.5626356181526
111,1500,1978.5444752304006
111,1501,1365.8551433486948
111,1502,812.9067667701833
111,1503,554.5973696765222
111,1504,900.1958320479827
111,1505,1471.9967433303061
111,1564,1781.5675834511142
111,1565,1191.7182906875087
111,1566,716.9579286353652
111,1567,678.9053179918424
111,1568,1123.1994792578278
111,1569,1706.4435446465295
112,113,655.6871260744613
112,114,1308.7025281419174
112,115,1960.1127501925062
112,174,1963.9943102872203
112,175,1348.141160013704
112,176,784.4100773719117
112,177,516.1064213371427
112,178,878.2195981536391
112,179,1459.2055821707725
112,239,1768.7093924278888
112,240,1369.8918039217567
112,241,1211.0141293647018
112,242,1378.7043678490884
112,243,1781.5699611460916
112,1308,1970.3339896378084
112,1309,1693.8742035959872
112,1310,1640.681822573667
112,1311,1830.042140173932
112,1373,1495.6634313234933
112,1374,1029.0002327718323
112,1375,854.3709629304111
112,1376,1119.9734004579473
112,1377,1620.4866676672848
112,1436,1898.5422181021124
112,1437,1254.4532424711033
112,1438,625.2996412715249
112,1439,251.15971068014647
112,1440,770.8745485741849
112,1441,1407.6953835508164
112,1501,1790.327309770354
112,1502,1143.8426682102893
112,1503,506.0117378759134
112,1504,248.32476039082763
112,1505,852.3963070259832
112,1506,1497.4240206463699
112,1565,1658.8242599809194
112,1566,1031.7679621335421
112,1567,473.52806154606833
112,1568,491.31623572550103
112,1569,1056.519583818024
112,1570,1684.5980152588043
113,114,654.5409781747347
113,115,1308.909086163055
113,116,1959.1099249252163
113,175,1925.7817460450353
113,176,1294.5469840717476
113,177,698.5502012675572
113,178,389.6991905975896
113,179,820.1342102497267
113,180,1429.5769844220329
113,240,1581.1121074301736
113,241,1137.6423176555256
113,242,965.7621460775899
113,243,1191.7195236336077
113,244,1658.8255439874004
113,306,1858.653896425928
113,307,1712.496276621805
113,308,1800.4207406304945
113,1374,1681.0304331757563
113,1375,1430.0562656532318
113,1376,1451.3314192218536
113,1377,1734.1734287971497
113,1437,1821.1595784014673
113,1438,1249.9321225447425
113,1439,806.8929654648417
113,1440,771.2636420270761
113,1441,1180.609053181943
113,1442,1742.9743699050123
113,1502,1674.5308143964835
113,1503,1029.9627889677095
113,1504,411.52784096113425
113,1505,367.54939472305693
113,1506,979.0020732455448
113,1507,1623.3540235190242
113,1566,1570.139991454124
113,1567,918.6306540498825
113,1568,274.9930052669657
113,1569,406.40243463306325
113,1570,1054.3075415256644
113,1571,1705.7453039830245
114,115,655.7993294526832
114,116,1308.9485124841792
114,117,1960.3801671668755
114,176,1891.1845829269462
114,177,1249.860698015739
114,178,624.2109201991616
114,179,264.610097716149
114,180,779.4883292976323
114,181,1414.1843738655489
114,240,1989.0706426363374
114,241,1402.743075574038
