10542,Donetsk,48.023,37.80224,870.325
10543,Saltillo,25.41667,-101,1113.698
10544,Diyarbakir,37.91583,40.21889,1059.876
10545,Oklahoma-City,35.4675,-97.516389,1033.277
10546,Suzhou--Anhui,33.635918,116.974726,1229.118
10547,New-Orleans,29.95465,-90.07507,992.079
10548,Tampico,22.21667,-97.85,1051.998
10549,Morelia,19.70078,-101.18443,1069.426
10550,Bahawalpur,29.4,71.68333,1293.781
10551,Buffalo,42.887934,-78.871593,947.914
10552,Tucson,32.214476,-110.918192,1025.105
10553,Johor-Bahru,1.4655,103.7578,1138.555
10554,Voronezh,51.67204,39.1843,931.822
10555,San-Miguel-de-Tucumán,-26.82414,-65.2226,1024.045
10556,Jieyang,23.552629,116.372145,1205.96
10557,Valparaíso,-33.03932,-71.62725,985.855
10558,Lilongwe,-13.96692,33.78725,1401.518
10559,Kayseri,38.73222,35.48528,1048.245
10560,Ulsan,35.53722,129.31667,949.635
10561,Padang,-0.94924,100.35427,1126.201
10562,Acapulco-de-Juárez,16.86336,-99.8901,1008.43
10563,Kermanshah,34.31417,47.065,1045.015
10564,Fuyang,32.889497,115.815213,1107.813
10565,Bordeaux,44.84044,-0.5805,988.409
10566,Jixi--Heilongjiang,45.295804,130.970134,1032.173
10567,Najaf,31.997314,44.331352,1204.713
10568,Southampton/Portsmouth-(South-Hampshire),50.911698,-1.40357,962.079
10569,Adan-(Aden),12.798803,45.035902,1229.518
10570,Veracruz,19.2,-96.13333,1015.492
10571,Liuan,31.754268,116.498142,1239.426
10572,El-Paso,31.7775757,-106.4424559,991.769
10573,Wenling,28.375791,121.378138,1104.323
10574,Bucheon,37.49889,126.78306,923.673
10575,Liverpool,53.41058,-2.97794,928.875
10576,Yueqing,28.1194,120.9612,1123.326
10577,Bishkek,42.87,74.59,1042.739
10578,Samarinda,-0.5,117.15,1158.622
10579,McAllen,26.216263,-98.236385,1039.457
10580,Ma'anshan,31.707085,118.503768,1085.294
10581,Wahran-(Oran),35.69111,-0.64167,1034.562
10582,Ilorin,8.5,4.55,1217.763
10583,Malang,-7.9797,112.6304,1037.511
10584,Huzhou,30.8703,120.0933,1057.59
10585,Mersin,36.8,34.633333,1034.103
10586,Warangal,18,79.58333,1089.37
10587,Palermo,38.11582,13.35976,866.566
10588,Reynosa,26.08333,-98.28333,1046.963
10589,San-Pedro-Sula,15.5,-88.03333,1152.208
10590,Cúcuta,7.89391,-72.50782,979.758
10591,Mudanjiang,44.58333,129.6,1002.503
10592,Arequipa,-16.39889,-71.535,990.037
10593,Saharanpur,29.96667,77.55,1155.962
10594,Honolulu,21.30895,-157.826182,935.814
10595,Uyo,5.05127,7.9335,1403.778
10596,La-Plata,-34.92145,-57.95453,954.685
10597,Weihai,37.50167,122.11361,1099.713
10598,Cancún,21.17429,-86.84656,1088.215
10599,Villahermosa,17.98333,-92.91667,999.557
10600,Rajshahi,24.36667,88.6,1087.162
10601,Bengbu,32.94083,117.36083,979.821
10602,Campo-Grande,-20.456697,-54.618515,951.102
10603,Bergamo,45.69798,9.66895,897.197
10604,Jerusalem,31.76904,35.21633,965.344
10605,Masqat-(Muscat),23.61387,58.5922,1071.345
10606,Mwanza,-2.51667,32.9,1430.251
10607,Bien-Hoa,10.95,106.81667,1102.307
10608,Bukavu,-2.50833,28.86083,1268.527
10609,Siliguri,26.71611,88.42361,1115.494
10610,Shiyan,32.644469,110.783587,1033.782
10611,Albuquerque,35.110703,-106.609991,950.487
10612,Aracaju,-10.91111,-37.07167,948.179
10613,Dushanbe,38.53575,68.77905,1100.47
10614,Dandong,40.119831,124.373852,953.793
10615,Liuyang,28.15,113.63333,1200.685
10616,Concepción,-36.82699,-73.04977,913.903
10617,Tainan,23.131587,120.259004,930.359
10618,Saratov,51.54056,46.00861,749.52
10619,Dehradun,30.31667,78.03333,1048.303
10620,Leshan,29.576174,103.75896,1046.209
10621,Pizhou,34.31139,117.95028,1110.551
10622,Pingxiang--Jiangxi,27.634816,113.847689,996.141
10623,Jos,9.91667,8.9,1148.543
10624,Valencia,39.46975,-0.37739,858.609
10625,Liupanshui,26.592289,104.837711,1122.109
10626,Blantyre-Limbe,-15.78499,35.00854,1180.957
10627,Krasnodar,45.0488,38.9725,867.374
10628,Québec,46.81228,-71.21454,899.746
10629,Kaifeng,34.79111,114.34833,972.332
10630,Hermosillo,29.084507,-110.967187,956.072
10631,Asmara,15.33333,38.93333,1246.875
10632,Zunyi,27.711309,106.936512,980.7
10633,Ganzhou,25.85,114.93333,1127.465
10634,Londrina,-23.31028,-51.16278,906.563
10635,Trujillo,-8.11599,-79.02998,948.985
10636,Birmingham,33.515744,-86.801056,883.188
10637,Bangui,4.36122,18.55496,998.188
10638,Bhiwandi,19.3,73.06667,971.692
10639,Santa-Fe,-31.632717,-60.698281,939.637
10640,Newcastle-upon-Tyne,54.97328,-1.61396,855.021
10641,Fuxin,42.01556,121.65889,913.651
10642,Liaoyang,41.27194,123.17306,927.844
10643,Tasikmalaya,-7.327905,108.216618,1169.791
10644,Xintai,35.90056,117.75194,996.66
10645,Bologna,44.49381,11.33875,816.526
10646,Lattakia,35.51484,35.77684,1036.177
10647,Omaha,41.25861111,-95.93777778,873.548
10648,Tuxtla-Gutierrez,16.75,-93.11667,936.668
10649,Luzhou,28.877528,105.440814,896.913
10650,Ansan,37.32361,126.82194,852.398
10651,Soshanguve,-25.47288,28.09919,874.81
10652,Laiwu,36.207444,117.672021,969.401
10653,Luohe,33.573149,114.024063,1098.265
10654,Nnewi,6.01986,6.91478,1294.303
10655,Culiacán,24.79944,-107.38972,907.517
10656,Bouake,7.69385,-5.03031,1047.968
10657,Guigang,23.09639,109.60917,952.062
10658,Hargeysa,9.56,44.065,1060.651
10659,Kraków-(Cracow),50.066777,19.942468,781.931
10660,Winnipeg,49.895451,-97.129437,840.355
10661,Astana,51.1801,71.44598,885.629
10662,Abomey-Calavi,6.44852,2.35566,1201.286
10663,Guntur,16.3,80.45,963.273
10664,Nottingham,52.9536,-1.15047,827.23
10665,Zaporizhzhya,47.82289,35.19031,707.605
10666,Huangshi,30.20678,115.085462,896.008
10667,Bujumbura,-3.3822,29.3644,1334.563
10668,Shimkent,42.3,69.6,870.35
10669,Ashgabat,37.95,58.38333,873.397
10670,Banghazi,32.11667,20.06667,874.932
10671,Hamilton,43.249459,-79.847539,817.151
10672,Hufuf-Mubarraz,25.41,49.58083,845.324
10673,Xingtai,37.06306,114.49417,895.979
10674,Shaoguan,24.8,113.58333,834.618
10675,Chenzhou,25.8,113.03333,1005.488
10676,Changzhi,36.192128,113.115533,908.305
10677,Orumiyeh,37.55274,45.07605,907.45
10678,Ipoh,4.583333,101.0833,908.957
10679,Thessaloniki,40.64028,22.94389,757.106
10680,Al-Raqqa,35.95,39.01667,1118.619
10681,Lvov,49.837969,24.032508,748.287
10682,Yibin,28.76667,104.62383,879.366
10683,Dayton,39.758406,-84.192906,784.559
10684,Rochester,43.156924,-77.604633,786.532
10685,Jiaozuo,35.23972,113.23306,839.446
10686,Haicheng,40.855239,122.743396,855.109
10687,Puducherry,11.93,79.83,926.456
10688,Xalapa,19.537714,-96.913656,848.166
10689,Tolyatti,53.5303,49.3461,738.032
10690,Maiduguri,11.84644,13.16027,1013.427
10691,Sorocaba,-23.50167,-47.45806,822.099
10692,Zhangzhou,24.5133,117.6556,927.106
10693,Changshu,31.653905,120.746654,984.047
10694,Chişinău,47.00556,28.8575,755.077
10695,Tianmen,30.653449,113.160506,925.03
10696,Gorakhpur,26.759877,83.371379,863.432
10697,Bobo-Dioulasso,11.17715,-4.2979,1116.641
10698,Ad-Dawhah-(Doha),25.274724,51.524472,800.683
10699,Zhucheng,35.99472,119.3975,941.666
10700,Meknès,33.89352,-5.54727,906.509
10701,Owerri,5.48333,7.03041,1098.662
10702,Sargodha,32.0833333,72.6666667,933.915
10703,Frankfurt-am-Main,50.11667,8.68333,761.019
10704,Safaqis,34.748471,10.756162,856.761
10705,Nyala,12.05,24.88333,1078.606
10706,Allentown-Bethlehem,40.60908,-75.475962,799.008
10707,Changde,29.04638,111.6783,888.484
10708,Fresno,36.754529,-119.771119,803.54
10709,Sekondi-Takoradi,4.934,-1.7137,1046.685
10710,Tulsa,36.131294,-95.937332,801.054
10711,Barcelona-Puerto-La-Cruz,10.21667,-64.61667,835.404
10712,Shangqiu,34.424422,115.651378,884.579
10713,Rasht,37.28077,49.58319,874.592
10714,Libreville,0.3925,9.45365,861.087
10715,Colombo,6.93194,79.84778,777.459
10716,Ikorodu,6.608716,3.510823,1161.255
10717,Bikaner,28.01667,73.3,876.598
10718,Sheffield,53.38297,-1.4659,770.66
10719,Eskisehir,39.77667,30.52056,836.167
10720,Huludao,40.75242,120.83552,838.866
10721,Łódź,51.759433,19.459957,693.66
10722,Zaria,11.11128,7.7227,943.956
10723,Xinyang,32.128856,114.074643,857.419
10724,Sevilla,37.38241,-5.97613,729.378
10725,Florence,43.76667,11.25,720.871
10726,Zaragoza,41.65606,-0.87734,751.851
10727,Yangquan,37.85578,113.582568,854.206
10728,Linfen,36.08889,111.51889,918.738
10729,Zigong,29.34162,104.77689,804.266
10730,Firozabad,27.15,78.41667,910.718
10731,Ciudad-Guayana,8.35122,-62.64102,786.717
10732,Ta'izz,13.57952,44.02091,967.293
10733,Amravati,20.93333,77.75,847.466
10734,Panjin,41.121893,122.070073,796.424
10735,Cheongju,36.63722,127.48972,746.015
10736,Binzhou,37.381079,118.010852,891.51
10737,Qingyuan,23.714582,113.029707,801.034
10738,Genova-(Genoa),44.40632,8.93386,695.59
10739,Xinyu,27.80429,114.93335,906.612
10740,Cuttack,20.46497,85.87927,829.539
10741,Sarasota-Bradenton,27.33643,-82.53065,771.815
10742,Tshikapa,-6.41621,20.79995,1076.203
10743,Cagayan-de-Oro-City,8.48222,124.64722,854.835
10744,Karbala,32.5983333,44.0238889,960.269
10745,Zagreb,45.81444,15.97798,714.613
10746,Jiangyin,31.915679,120.28096,893.092
10747,Chengde,40.967162,117.932222,924.059
10748,Cotonou,6.36536,2.41833,837.213
10749,Jiujiang,29.704105,116.001302,830.445
10750,Zhuji,29.713158,120.236819,835.826
10751,Banjarmasin,-3.32442,114.591,856.263
10752,Krivoi-Rog,47.91083,33.392491,696.893
10753,Enugu,6.4402,7.4943,986.6
10754,Xianyang--Shaanxi,34.338637,108.701548,780.828
10755,Bazhong,31.866216,106.732539,1015.413
10756,Liaocheng,36.455124,115.982616,825.271
10757,Cape-Coral,26.6396,-81.982471,864.171
10758,Ar-Rayyan,25.29194,51.42444,897.669
10759,Jeonju,35.82194,127.14889,728.567
10760,Misratah,32.37535,15.09254,905.854
10761,Guiping,23.39336,110.07437,944.001
10762,Sylhet,24.89667,91.87167,989.208
10763,Jammu,32.727805,74.856879,791.23
10764,Xiaogan,30.925566,113.91746,838.211
10765,Bur-Sa'id,31.25654,32.28412,812.758
10766,Xinghua,32.937332,119.838732,844.682
10767,Jiamusi,46.797936,130.330183,779.258
10768,Oaxaca-de-Juárez,17.05,-96.71667,780.866
10769,Malegaon,20.55,74.53333,875.65
10770,Panzhihua,26.58509,101.71276,770.686
10771,Baton-Rouge,30.45075,-91.15455,764.384
10772,Warri,5.51667,5.75,1065.952
10773,Celaya,20.51667,-100.81667,773.133
10774,Belgaum,15.85212,74.50447,815.36
10775,Liège,50.63373,5.56749,689.63
10776,Mangalore,12.91723,74.85603,796.955
10777,Padova,45.41519,11.88181,691.937
10778,Balikpapan,-1.26753,116.82887,871.729
10779,Ribeirão--Preto,-21.1775,-47.81028,739.857
10780,Concord,37.97798,-122.03107,718.535
10781,Kirkuk,35.4680556,44.3922222,828.196
10782,Nellore,14.44625,79.9842,849.39
10783,s-Gravenhage-(The-Hague),52.0767,4.2986,703.386
10784,Nampula,-15.11646,39.2666,964.104
10785,Oshogbo,7.76667,4.56667,916.894
10786,Mar-Del-Plata,-38.00228,-57.55754,727.416
10787,Yongzhou,26.435132,111.606348,839.907
10788,Bristol,51.4552,-2.5966,721.236
10789,Bhavnagar,21.76667,72.15,791.392
10790,Bulawayo,-20.15,28.58333,756.771
10791,Knoxville,35.960749,-83.927657,766.259
10792,Springfield--Massachusett--Connecticut,42.10148,-72.5898,706.076
10793,Tianshui,34.580929,105.723718,823.782
10794,Yichun--Heilongjiang,47.724475,128.83367,669.835
10795,Yichun--Jiangxi,27.806158,114.389221,944.479
10796,Makhachkala,42.97638,47.50236,711.51
10797,Anqing,30.542972,117.0533,782.253
10798,Uberlândia,-18.91861,-48.27722,729.546
10799,Taixing,32.16667,120.01361,799.69
10800,Baishan,41.937333,126.422863,862.637
10801,Shaoyang,27.240329,111.470907,769.862
10802,Leiyang,26.416884,112.850257,900.678
10803,Ezhou,30.400061,114.884582,730.066
10804,Jimo,36.38972,120.46222,774.539
10805,Taif,21.27028,40.41583,700.934
10806,Chongjin,41.79556,129.77583,700.247
10807,Columbia--South-Carolina,33.999477,-81.036538,742.064
10808,Busto-Arsizio,45.61128,8.84914,663.117
10809,Deyang,31.13019,104.38198,806.514
10810,Venezia,45.43565,12.339589,648.811
10811,Wrocław,51.1,17.03333,640.945
10812,Zhaoqing,23.05116,112.45972,763.817
10813,Ogden-Layton,41.223,-111.97383,736.625
10814,Charleston-North-Charleston,32.789295,-79.986255,733.992
10815,Tyumen,57.15222,65.52722,669.567
10816,Stuttgart,48.78232,9.17702,656.041
10817,Gaza-(incl.-Ash-Shati-Camp),31.510618,34.458756,826.398
10818,Durgapur,23.520444,87.311923,763.349
10819,Izhevsk,56.84976,53.20448,598.423
10820,Langfang,39.50972,116.69472,788.917
10821,Riga,56.946,24.10589,541.72
10822,Jundiaí,-23.188254,-46.891347,708.999
10823,Temecula-Murrieta,33.53635,-117.16305,847.251
10824,Jamnagar,22.46667,70.06667,730.526
10825,Bari,41.11773,16.85118,634.767
10826,Hegang,47.344338,130.293701,700.335
10827,Suining--Sichuan,30.523613,105.563901,753.203
10828,General-Santos-City,6.11278,125.17167,766.227
10829,Barnaul,53.36056,83.76361,622.446
10830,Colorado-Springs,38.863443,-104.791914,698.51
10831,Nantes,47.21725,-1.55336,673.49
10832,Provo-Orem,40.23384,-111.65853,779.393
10833,Albany,42.66,-73.78,665.804
10834,Neijiang,29.58354,105.06216,705.549
10835,Ibagué,4.43889,-75.23222,726.123
10836,Tongliao,43.6125,122.26528,754.432
10837,Nanded-Waghala,19.161775,77.313728,772.666
10838,Mission-Viejo,33.60002,-117.672,670.347
10839,Gebze,40.80276,29.43068,743.47
10840,Maoming,21.662659,110.923448,787.421
10841,Verona,45.43419,10.99779,638.269
10842,Belfast,54.594668,-5.929812,652.027
10843,Bakersfield,35.357276,-119.031661,715.194
10844,Jambi,-1.6,103.61667,782.964
10845,Wuzhou,23.483239,111.274132,747.704
10846,Pontianak,-0.03333,109.33333,756.395
10847,Liling,27.66667,113.5,859.889
10848,Duesseldorf,51.22172,6.77616,630.832
10849,Kumamoto,32.78972,130.74167,630.244
10850,Ulyanovsk,54.32824,48.38657,558.391
10851,Danyang,32.000797,119.574455,772.738
10852,Pereira,4.81333,-75.69611,664.54
10853,Dezhou,37.451765,116.300973,736.224
10854,Pachuca-de-Soto,20.11697,-98.73329,730.378
10855,Yuyao,30.042582,121.15306,730.601
10856,Chiclayo,-6.77361,-79.84167,701.06
10857,Larkana,27.55,68.2166667,841.512
10858,Linhai,28.852887,121.140343,763.4
10859,Tartus,34.893201,35.88844,901.422
10860,Anyang,37.3925,126.92694,616.027
10861,Be'er-Sheva,31.25181,34.7913,683.662
10862,Gulbarga,17.3333333,76.8333333,742.935
10863,Bokaro-Steel-City,23.78732,85.95622,715.262
10864,Cherthala,9.683497,76.336654,866.912
10865,Kolhapur,16.69563,74.23167,711.993
10866,Zhoushan,29.988548,122.213475,705.342
10867,Agadir,30.424847,-9.593695,640.029
10868,Jhansi,25.43333,78.58333,724.842
10869,Huaihua,27.54944,109.95917,791.528
10870,Vladivostok,43.10562,131.87353,592.924
10871,Erode,11.3428,77.72741,758.4
10872,Kitwe,-12.8166667,28.2,890.883
10873,Erduosi-(Ordoss),39.591741,109.766573,753.133
10874,Gold-Coast,-28.00029,153.43088,721.896
10875,Yanji,42.9075,129.50778,742.748
10876,Bozhou,33.870279,115.776985,782.694
10877,Seregno,45.65238,9.20034,626.795
10878,Kingston,17.99702,-76.79358,634.052
10879,Muzaffarnagar,29.46667,77.68333,789.108
10880,Niigata,37.913894,139.032723,599.271
10881,Jincheng,35.486475,112.851484,775.373
10882,Cuiabá,-15.59611,-56.09667,655.722
10883,Göteborg,57.703161,11.966273,658.436
10884,Durango,24.03333,-104.66667,700.474
10885,Grand-Rapids,42.956393,-85.664883,634.134
10886,Raurkela,22.224891,84.86175,707.236
10887,Macao,22.20056,113.54611,666.603
10888,As-Suways,29.968133,32.547497,705.15
10889,Irkutsk,52.29778,104.29639,557.984
10890,Catania,37.50213,15.08719,597.976
10891,Kunshan-,31.388114,120.962872,777.481
10892,Tabuk,28.38333,36.58333,664.545
10893,Umuahia,5.52627,7.48959,957.725
10894,Ajmer,26.45,74.63333,696.605
10895,Sialkot,32.5,74.5166667,735.814
10896,Salta,-24.7859,-65.41166,655.144
10897,New-Haven,41.3019,-72.929857,627.442
10898,Santiago,19.460205,-70.699686,680.452
10899,Yulin--Guangxi,22.633869,110.153301,669.499
10900,Nasiriyah,31.0333333,46.2666667,776.572
10901,Yaroslavl,57.62987,39.87368,534.508
10902,Dortmund,51.51667,7.45,587.075
10903,Toulon,43.123989,5.933225,630.073
10904,Hamhung,39.91833,127.53639,606.791
10905,Heze,35.245103,115.459799,654.041
10906,Dongtai,32.85231,120.30947,730.118
10907,Hanchuan,30.651646,113.832908,756.349
10908,Malaga,36.72016,-4.42034,609.998
10909,Gaomi,36.38333,119.75278,757.002
10910,Sukkur,27.7,68.8666667,765.919
10911,Khabarovsk,48.48272,135.08379,548.329
10912,São-José-dos-Campos,-23.17944,-45.88694,626.843
10913,Zhangqiu,36.701031,117.52711,732.935
10914,Zanzibar,-6.16394,39.19793,913.141
10915,Xiantao,30.371768,113.448402,646.612
10916,Al-Hudaydah,14.79781,42.95452,770.964
10917,Kuerle,41.764562,86.147227,806.222
10918,Dazhou,31.21592,107.50092,726.886
10919,Akron,41.08144,-81.51901,601.729
10920,Kurnool,15.826681,78.035199,761.954
10921,Essen,51.45374,7.010388,573.726
10922,Samsun,41.2833333,36.3333333,683.312
10923,Qujing,25.489377,103.797682,735.757
10924,Bogra,24.85,89.36667,886.981
10925,Hamadan,34.79922,48.51456,670.927
10926,Zhumadian,32.97944,114.02944,753.661
10927,Kuching,1.55,110.33333,686.04
10928,Buraydah,26.32599,43.97497,669.355
10929,Quzhou,28.95944,118.86861,788.528
10930,Wuhai,39.66472,106.81222,679.989
10931,Bacolod,10.650723,122.945983,671.557
10932,Maturin,9.75,-63.17667,701.443
10933,Denizli,37.77417,29.0875,662.924
10934,Genève,46.20222,6.14569,638.36
10935,Al-Hasakah,36.50237,40.74772,855.366
10936,Qinzhou,21.96808,108.62136,691.722
10937,Fuzhou--Jiangxi,27.98119,116.355676,698.644
10938,Zahedan,29.4963,60.8629,611.07
10939,Akure,7.25256,5.19312,841.282
10940,Ujjain,23.18333,75.76667,684.942
10941,Sanliurfa,37.16708,38.79392,657.693
10942,Feira-De-Santana,-12.26667,-38.96667,627.871
10943,Sokoto,13.06092,5.23902,815.323
10944,Villavicencio,4.142,-73.62664,696.548
10945,Tlaxcala,19.31389,-98.24167,647.505
10946,Leipzig,51.33962,12.37129,588.701
10947,Agartala,23.83639,91.275,848.088
10948,Tirupati,13.65,79.41667,744.686
10949,Dresden,51.05089,13.73832,588.719
10950,Kerman,30.28321,57.07879,627.32
10951,Bremen,53.07516,8.80777,564.75
10952,Siping,43.16333,124.36861,646.073
10953,Orenburg,51.7727,55.0988,528.586
10954,Tomsk,56.49417,84.97417,568.593
10955,Poznań,52.40692,16.92993,548.972
10956,Sangali,16.85438,74.56417,660.408
10957,Novokuznetsk,53.7557,87.1099,525.133
10958,Zhoukou,33.617368,114.646126,693.329
10959,Yangjiang,21.861445,111.956303,646.005
10960,Juiz-De-Fora,-21.76417,-43.35028,604.748
10961,Sanya,18.267573,109.503412,696.423
10962,Poza-Rica-de-Hidalgo,20.53315,-97.45946,606.372
10963,Qitaihe,45.767053,130.975,630.32
10964,Ardabil,38.2498,48.2933,666.049
10965,Leicester,52.6386,-1.1317,598.837
10966,Yuncheng,35.02306,110.99278,712.606
10967,Kemerovo,55.33333,86.08333,537.529
10968,Kayamkulam,9.166577,76.504332,750.345
10969,Hannover,52.37052,9.73322,555.163
10970,Tirunelveli,8.73333,77.7,645.143
10971,Yazd,31.89722,54.3675,645.451
10972,Mathura,27.5,77.68333,698.706
10973,Taicang,31.454873,121.117171,693.479
10974,Haimen,31.895193,121.168399,669.246
10975,Djibouti,11.58767,43.14468,602.018
10976,Vellore,12.93333,79.13333,660.803
10977,Sheikhupura,31.7130556,73.9783333,724.835
10978,Matamoros,25.53333,-103.25,610.118
10979,Astrakhan,46.34968,48.04076,537.04
10980,Cangzhou,38.31667,116.86667,612.223
10981,Udon-Thani,17.41567,102.78589,718.423
10982,Ryazan,54.6269,39.6916,529.745
10983,Dengzhou,32.68222,112.08194,708.373
10984,Puyang,35.77051,115.043769,673.232
10985,Namangan,40.9983,71.67257,648.285
10986,Fuqing,25.725,119.37944,631.659
10987,Shishi,24.736683,118.634046,632.207
10988,Tonghua,41.720071,125.928089,624.493
10989,Renqiu,38.69889,116.09361,679.348
10990,Loudi,27.73444,111.99444,685.696
10991,Miluo,28.806933,113.072064,869.789
10992,Zhangjiagang,31.865,120.53889,692.531
10993,Hsinchu,24.805781,120.9703,619.629
10994,Hebi,35.747018,114.295632,617.525
10995,Chon-Buri,13.361125,100.988319,740.401
10996,Bilaspur,22.078278,82.14574,673.821
10997,Bago,17.33667,96.47972,701.681
10998,Imphal,24.81667,93.95,730.224
10999,Santa-Marta,11.24079,-74.19904,622.115
11000,Worcester,42.262599,-71.802347,576.723
