1426,1430
1427,1431
1428,1432
1429,1433
1430,1434
1431,1435
1432,1436
1437,1473
1437,1558
1438,1474
1438,1559
1439,1475
1439,1520
1440,1516
1440,1561
1441,1517
1441,1562
1442,1518
1442,1563
1443,1519
1443,1447
1444,1480
1444,1448
1445,1481
1445,1449
1446,1482
1446,1450
1447,1451
1448,1452
1449,1453
1450,1454
1451,1455
1452,1456
1453,1457
1456,1577
1457,1578
1458,1494
1458,1579
1459,1495
1459,1580
1460,1496
1460,1581
1461,1497
1461,1582
1462,1498
1462,1583
1463,1499
1463,1467
1464,1500
1464,1468
1465,1501
1465,1469
1466,1502
1466,1470
1467,1471
1468,1472
1469,1473
1470,1474
1471,1475
1472,1476
1473,1477
1476,1597
1477,1598
1478,1514
1478,1599
1479,1515
1479,1560
1480,1556
1481,1557
1482,1558
1483,1559
1483,1487
1484,1520
1484,1488
1485,1521
1485,1489
1486,1522
1486,1490
1487,1491
1488,1492
1489,1493
1490,1494
1491,1495
1492,1496
1497,1533
1498,1534
1499,1535
1500,1536
1501,1537
1502,1538
1503,1539
1503,1507
1504,1540
1504,1508
1505,1541
1505,1509
1506,1542
1506,1510
1507,1511
1508,1512
1509,1513
1510,1514
1511,1515
1512,1516
1517,1553
1518,1554
1519,1555
1520,1596
1521,1597
1522,1598
1523,1599
1523,1527
1524,1560
1524,1528
1525,1561
1525,1529
1526,1562
1526,1530
1527,1531
1528,1532
1529,1533
1530,1534
1531,1535
1532,1536
1533,1537
1538,1574
1539,1575
1540,1576
1541,1577
1542,1578
1543,1579
1543,1547
1544,1580
1544,1548
1545,1581
1545,1549
1546,1582
1546,1550
1547,1551
1548,1552
1549,1553
1550,1554
1551,1555
1552,1556
1553,1557
1558,1594
1559,1595
1563,1567
1564,1568
1565,1569
1566,1570
1567,1571
1568,1572
1569,1573
1570,1574
1571,1575
1572,1576
1583,1587
1584,1588
1585,1589
1586,1590
1587,1591
1588,1592
1589,1593
1590,1594
1591,1595
1592,1596
