1492,1496
1492,1527
1493,1528
1494,1529
1497,1533
1498,1534
1499,1535
1500,1536
1501,1537
1502,1538
1503,1539
1503,1507
1504,1540
1504,1508
1505,1541
1506,1542
1511,1515
1511,1546
1512,1516
1512,1547
1513,1548
1514,1549
1517,1553
1518,1554
1519,1555
1520,1596
1521,1597
1522,1598
1523,1599
1523,1527
1524,1560
1524,1528
1525,1561
1525,1529
1526,1562
1530,1565
1531,1535
1531,1566
1532,1536
1532,1567
1533,1537
1533,1568
1534,1569
1538,1574
1539,1575
1540,1576
1541,1577
1542,1578
1543,1579
1543,1547
1544,1580
1544,1548
1545,1581
1545,1549
1546,1582
1550,1585
1551,1555
1551,1586
1552,1556
1552,1587
1553,1557
1553,1588
1554,1589
1558,1594
1559,1595
1563,1567
1564,1568
1571,1575
1572,1576
1583,1587
1584,1588
1591,1595
1592,1596
