10285,936,908.275462117378
10285,975,712.6219159324988
10285,1445,1000.9217440295682
10285,1484,575.3923867958628
10285,1485,1062.5237962553142
10285,1524,625.3265294849549
10286,41,685.8199253647844
10286,81,600.954073602926
10286,938,599.535124641607
10286,939,877.2364772061578
10286,978,884.1285202647158
10287,15,826.2892802040577
10287,16,639.3561631295929
10287,54,1001.0575418224762
10287,55,1000.8536755066846
10287,524,1010.2265260760919
10287,525,1008.2380819926242
10287,564,636.362058241478
10287,565,821.9738450846849
10287,603,775.4745086172841
10287,604,1022.2948029986211
10287,1575,1039.0300662712261
10287,1576,795.5558017043816
10288,295,830.9522094319553
10288,296,692.1820383474001
10288,335,816.7210371267972
10288,336,820.7457223562627
10288,844,807.3783796312206
10288,884,511.3999848986985
10288,885,1053.3745752743926
10288,923,848.4254352841042
10289,1014,705.0205472642292
10289,1054,518.0528258551051
10289,1093,710.0899360105029
10289,1133,1030.9624623118787
10289,1407,1051.6370077683096
10289,1446,1049.1673699545295
10289,1447,805.958144223132
10289,1485,789.1469043504001
10289,1486,669.5355223850928
10289,1525,795.7591828595666
10289,1526,800.201007540812
10290,14,841.4444253889206
10290,406,1043.3980081000354
10290,445,651.0031533560315
10290,484,1053.6538079311583
10290,485,532.4330725572638
10290,524,905.3895279752157
10290,1535,772.1273838726012
10290,1536,926.278650781422
10290,1574,601.9236737703441
10290,1575,896.5983875309818
10291,357,770.3017819239572
10291,358,832.2256745547321
10291,396,712.5743935995854
10291,397,900.6655550815933
10291,983,919.3934699897725
10291,984,1005.0770400131934
10291,1022,603.0801050300644
10291,1023,877.5594370480933
10291,1062,985.6512507756546
10292,294,819.5939424994738
10292,295,801.301619874346
10292,334,687.2213325687208
10292,335,793.4078505307424
10292,373,874.0796980707497
10292,765,940.4463062179581
10292,766,870.0641180314558
10292,805,669.8919833406262
10292,806,765.3146502473902
10292,844,788.9418177082804
10292,845,960.8263796210069
10293,101,978.9987517683179
10293,102,989.6112720557225
10293,140,651.0134264049141
10293,141,815.7445704008547
10293,959,977.8827882715941
10293,999,508.64080846942096
10293,1038,909.1030266655013
10294,219,778.9802544978221
10294,258,1006.5971580893938
10294,259,580.2771794029474
10294,961,731.2861821141983
10294,962,946.2150368552208
10294,1000,658.9073866886948
10294,1001,999.7354115571806
10295,373,969.1755025613029
10295,413,670.1117446350657
10295,414,967.1762764164354
10295,452,545.1892300777043
10295,453,976.7786549236585
10295,492,605.7235785161832
10295,531,745.5789275210933
10295,571,884.5042965297702
10295,609,1027.4273417397758
10295,610,994.75572903136
10295,649,914.937211728048
10295,650,1072.0661020933073
10295,688,771.1460157684386
10295,728,618.1453334307828
10295,766,1026.0312919236376
10295,767,528.067593296485
10295,806,990.0011287008532
10295,807,620.7293769789151
10295,846,904.035055136451
10296,216,732.425963304379
10296,217,905.3345709644964
10296,256,653.6410986004794
10296,257,955.3026975689125
10296,804,908.3999977753614
10296,843,510.91506005987554
10296,883,798.863997331201
10297,4,1018.2155858788088
10297,1014,1044.271793933243
10297,1015,709.5164466088218
10297,1054,882.8937696854797
10297,1055,607.9592905922314
10297,1093,994.3958248716921
10297,1094,926.8278035957538
10297,1486,1014.8577546811517
10297,1525,799.2487913144269
10297,1526,774.8904193515513
10297,1564,687.770404818342
10297,1565,805.8464128319403
10298,11,869.2546203602211
10298,50,936.5066851677134
10298,90,975.4202224299255
10298,128,1071.432172619584
10298,129,984.0578077514567
10298,168,873.2217058262324
10298,169,973.9039995632112
10298,207,664.2034960555596
10298,208,970.7156989661759
10298,247,527.3674141107634
10298,248,1013.4032113260135
10298,286,620.8800234580144
10298,326,942.0438717617627
10298,1453,1003.920169653703
10298,1454,812.8882813495084
10298,1492,807.773943064807
10298,1493,662.1915731921114
10298,1532,750.2025281234753
10298,1533,751.1352956715167
10298,1571,792.4408207990521
10298,1572,957.6813066867628
10299,168,1046.3678321674697
10299,207,802.9326182918358
10299,247,577.8282290337214
10299,286,528.0268691815069
10299,326,779.9814953141848
10299,1414,1006.5518920764262
10299,1454,651.5907212908206
10299,1492,937.9509360093194
10299,1493,564.2247172928735
10299,1532,929.2061819696688
10299,1533,748.7126941175793
10299,1571,995.7691931633876
10299,1572,1012.4015990346722
10300,974,968.1584093887618
10300,975,750.1213003096965
10300,1013,796.9082939284414
10300,1014,655.0097940733184
10300,1053,867.6598231039126
10300,1054,901.6127555778851
10300,1092,1072.1805370417433
10300,1406,854.3517075175059
10300,1446,559.5331898286349
10300,1485,576.008216792855
10300,1525,965.0764767109714
10301,17,1012.5513632243471
10301,18,1069.053448831027
10301,56,628.8613098785949
10301,57,823.3680183296962
10301,96,865.3317155260544
10301,644,893.0590929728982
10301,682,848.7792276097528
10301,683,597.736348791489
10301,722,1042.0634028250588
10301,723,943.790148500083
10302,255,774.3105154532329
10302,293,989.751848372183
10302,294,541.2248550015879
10302,333,987.8286578234197
10302,334,732.0617401320698
10302,686,1059.4816267993554
10302,726,705.0226306470697
10302,727,1009.436436867813
10302,765,524.4334583839725
10302,766,1019.530389114833
10302,805,776.5662869911278
10303,19,754.6340603118476
10303,58,571.4605157932336
10303,722,929.4646756867534
10303,760,1035.854446693385
10303,761,511.76734101447835
10303,801,943.4276911560751
10304,216,1060.3510225352884
10304,217,797.3245714067931
10304,256,846.7932403202045
10304,257,641.120940772854
10304,843,715.3832232857842
10304,883,543.4065562802865
10304,922,1057.7507764813029
10305,14,789.5799250336804
10305,15,695.749002961684
10305,53,761.7573741007284
10305,54,812.7843385194083
10305,93,960.7486646685279
10305,446,794.0641344375191
10305,485,958.1149639841884
10305,486,567.4340683589693
10305,524,945.7473675284384
10305,525,693.8072573704285
10305,1575,968.4457665794539
10306,335,845.7263503189172
10306,336,1071.4954059542981
10306,374,558.4818599652112
10306,375,945.97928573734
10306,414,703.2552763374435
10306,453,1054.8016190511366
10306,806,989.1980643432632
10306,845,622.1472883929758
10306,846,1011.5792120212081
10306,885,558.4429833136649
10306,924,949.8750804410167
10307,335,946.3591762549619
10307,373,793.6953990937501
10307,374,700.143444482934
10307,413,739.1670542474188
10307,414,786.415427968474
10307,452,874.5445906315772
10307,453,1067.5237860500565
10307,728,1057.1241270532123
10307,766,860.7524555423986
10307,767,911.1701128449942
10307,806,613.2755786245506
10307,807,860.0096232215059
10307,845,657.0464330899293
10307,846,987.6765111949221
10307,885,1024.117002511982
10308,96,649.2216042332702
10308,97,1047.5408772232802
10308,135,589.1683360843529
10308,175,1011.0914271021402
10308,645,844.6759214838324
10308,683,860.4241444718169
10308,684,593.4312302636994
10308,723,999.943667900178
10308,724,880.506021411116
10309,217,793.7350385128977
10309,256,890.1870304315702
10309,257,607.7894001486718
10309,296,1055.4062570180124
10309,843,759.1308423910779
10309,883,524.2305189931258
10309,922,1005.0767731122904
10310,97,740.4107908754377
10310,135,902.1742351203255
10310,136,617.6873812776084
10310,176,1062.9699387205337
10310,684,893.0730203463228
10310,723,822.3118664499615
10310,724,619.2361140824305
10310,762,989.9821157442623
10310,763,924.2087476801726
10311,317,1011.0014173616613
10311,356,914.117748231571
10311,357,587.7523088083509
10311,395,970.4854672541181
10311,396,826.9350789551642
10311,943,884.4988984376255
10311,944,964.2984623097402
10311,983,612.2403951825771
10311,984,873.3922360936064
10311,1022,989.3516389800293
10312,335,789.0536565158623
10312,336,962.4926288560375
10312,374,585.5820079108507
10312,375,904.7389737237963
10312,414,802.9355522707964
10312,806,1027.4762232983132
10312,845,639.170392484157
10312,885,532.4954402638615
10312,924,912.1881363274998
10313,255,1067.4029856341433
10313,256,723.7883969990992
10313,294,895.8138949905604
10313,295,604.4349439169408
10313,334,1042.1130458035398
10313,335,964.8896564327832
10313,765,986.6513994724047
10313,805,592.2010452028973
10313,843,1021.2141224808644
10313,844,608.9240710641045
10314,294,792.7958365234421
10314,334,529.9806162058426
10314,335,1042.7554158972023
10314,373,642.7893847187544
10314,413,940.1553697509731
10314,687,1065.7613041279046
10314,727,797.682387952881
10314,765,889.0978378007528
10314,766,615.7293387471681
10314,805,848.8199134509097
10314,806,707.841718864701
10315,14,657.6032034990795
10315,53,1000.5349147714633
10315,406,950.5315402816117
10315,407,1067.9768770878727
10315,445,608.927533341486
10315,446,953.9988905735265
10315,485,595.4195183615855
10315,486,1045.8270352018053
10315,524,1001.3544285583469
10315,1535,866.8687374687565
10315,1574,547.2743579188361
10315,1575,998.6777665107597
10316,257,672.9826029172
10316,296,592.0149205155254
10316,883,803.8114141729225
10316,884,783.8714339989119
10316,922,738.9418924020925
10316,923,847.4862112734729
10317,134,963.0017432022914
10317,173,1047.560611247811
10317,174,626.679797929517
10317,212,926.1777196418375
10317,213,578.7635818275983
10317,252,934.353804424721
10317,253,787.2149298838075
10317,291,1013.2870068269691
10317,292,1058.4962779472219
10317,488,1043.4595373237228
10317,527,800.5154650036875
10317,567,578.5865054455417
10317,605,1030.7824731771595
10317,606,536.8101155301811
10317,646,794.2937814414544
10318,373,999.6941182458542
10318,374,899.876771179612
10318,413,760.0461407463271
10318,414,715.9515820746124
10318,452,707.5437693810022
10318,453,805.146032174368
10318,492,802.3439482661466
10318,493,1041.8076476939339
10318,531,947.2469208032508
10318,688,1036.7474826898851
10318,728,846.033879613751
10318,767,658.9913045804979
10318,806,893.3879331316481
10318,807,578.1225793848919
10318,845,913.2365963478125
10318,846,732.2530463103535
10319,276,866.9272347380684
10319,315,518.4536414508668
10319,355,740.937140328305
10319,825,796.8806696032563
10319,864,524.4694955040277
10319,904,819.151445431828
10320,1014,891.9957016656863
10320,1054,580.3452626511497
10320,1055,949.6579387170207
10320,1093,613.1086194271553
10320,1133,877.8966473653269
10320,1447,847.5661160474117
10320,1485,1001.4263785477091
10320,1486,607.204829350364
10320,1525,895.8824154733642
10320,1526,616.6891983502991
10320,1565,946.4906670214924
10321,677,816.75950344627
10321,678,647.1391498476801
10321,716,930.5365054067377
10321,717,919.662289318465
10321,1303,945.0982069030341
10321,1342,524.2211104394282
10321,1382,871.7435758536091
10322,291,900.0156044752978
10322,292,1029.504689422798
10322,331,753.8527088928797
10322,332,945.403969041117
10322,370,659.1701428455975
10322,371,935.2890328711727
10322,410,604.8976014749805
10322,411,971.9013423452126
10322,449,586.074140400889
10322,450,1033.0623655540037
10322,489,610.8454685696593
10322,528,696.6117500183218
10322,568,856.2080789848709
10323,440,779.0446507730898
10323,441,705.3959401438057
10323,480,893.0816427619193
10323,481,941.4910228098249
10323,1299,657.1214390922315
10323,1300,903.7955191670178
10323,1338,760.7433440797774
10324,141,968.6695743200501
10324,180,882.1304250668792
10324,181,590.6004969790874
10324,220,1015.4130511844429
10324,960,880.9029627878108
10324,1038,889.2268860641426
10324,1039,582.4222387998262
10325,91,998.5182328024179
10325,129,1051.001947258231
10325,130,970.1077323083497
10325,169,1058.0634846523749
10325,170,989.7325927522727
10325,209,1054.9912234548244
10326,5,825.239290269015
10326,1015,1019.3027014368147
10326,1055,603.7380922718511
10326,1093,979.0658236003112
10326,1094,602.049982178541
10326,1134,940.7433774132086
10326,1486,1035.086736692076
10326,1526,681.2168317555556
10326,1564,989.5616791806958
10326,1565,532.8642112951947
10327,100,1011.3303357302149
10327,101,735.6791235004647
10327,139,888.1428621084574
10327,140,717.6336160889813
10327,880,1015.1225846000099
10327,920,997.1171257326464
10327,959,525.6263622788167
10327,999,900.705158236512
10328,373,950.3987934736454
10328,413,649.258859343441
10328,414,1064.323842517804
10328,452,520.9503174180402
10328,453,1070.5581305254577
10328,492,581.799763998115
10328,530,1060.838654740006
10328,531,723.5545339309017
10328,570,1006.6296600954568
10328,571,864.652343736549
10328,609,930.2450409466558
10328,610,978.2172936972387
10328,649,823.4986051593654
10328,650,1061.0737348964979
10328,688,691.56156540086
10328,728,566.1605797962073
10328,766,999.4470003941871
10328,767,533.6542455975263
10328,806,1015.4462745666048
10328,807,686.3759156123125
10328,846,997.2461555700136
10329,97,806.5620012948141
10329,136,551.2259146419769
10329,137,1010.0092409757223
10329,176,955.5827038812205
10329,723,960.5775523533863
10329,724,774.943809079379
10329,762,776.565684498966
10329,763,707.832262295943
10330,13,879.1835504681173
10330,52,631.0180665443211
10330,92,521.7980362460121
10330,130,1037.3388974179875
10330,131,546.6263693300342
10330,170,959.5092465196701
10330,171,632.4754511299084
10330,209,872.2398564309894
10330,210,722.0093571599979
10330,249,767.1877810400234
10330,250,796.4440077611438
10330,288,651.455035364607
10330,289,859.6006668243527
10330,328,561.8996411871971
10330,329,929.0026116697002
10330,367,578.1657618857035
10330,368,1030.1418093032587
10330,407,756.17236456627
10330,446,1065.4483353132923
10331,11,848.2493661705518
10331,12,709.5441113540174
10331,50,824.7991055554107
10331,51,871.7845737646109
10331,90,796.6648092790792
10331,91,1020.5601589711815
10331,129,747.6438970467324
10331,169,677.4622726648638
10331,207,1007.3089459809547
10331,208,607.8689587782407
10331,247,870.4636663220767
10331,248,593.6849523190587
10331,286,850.8233753760205
10331,287,702.103068929142
10331,326,1013.4850850554335
10331,327,945.820637446162
10331,1493,831.1975842458617
10331,1532,1005.2661836691069
10331,1533,607.1279223392918
10331,1571,896.7057175887757
10331,1572,585.0665020222273
10332,257,750.0057924453696
10332,295,893.4553175806072
10332,296,618.1330962490207
10332,336,1056.6624600964988
10332,844,883.9997346284656
10332,883,831.4356721787377
10332,884,611.8554432892586
10332,922,1001.2028972480368
10332,923,922.7422814518527
10333,240,630.5711493744421
10333,318,1067.4875614799391
10333,319,676.1297561468775
10333,1060,636.2417047140863
10333,1061,815.6132450966161
10333,1099,958.6677110838134
10334,295,731.8449276827563
10334,335,526.9395553513009
10334,374,824.543075750146
10334,805,1034.3152472707197
10334,806,925.6524065318595
10334,844,702.368107446317
10334,845,746.5294930492785
10334,884,786.4771560003638
10334,885,925.9094741581913
10335,95,923.3627493487929
10335,96,865.3654534156366
10335,134,699.9888911418116
10335,135,743.0175310557164
10335,174,854.8533935249555
10335,175,1029.028989531555
10335,605,782.897372732799
10335,645,508.4801405615225
10335,684,747.5704984286818
10336,256,1042.90983242311
10336,295,593.5990647222862
10336,296,989.2394373443174
10336,335,641.4841002194983
10336,374,1055.482695737861
10336,805,958.1895767282804
10336,844,569.9611618810608
10336,845,970.4708566587733
10336,884,676.9847383222162
10337,19,621.4983657867173
10337,58,681.8900043204375
10337,722,901.6562752806321
10337,760,872.0183330499061
10337,761,583.2233001320599
10337,801,1052.1421730431675
10338,1014,854.2773172537899
10338,1053,874.4683522969076
10338,1054,626.7635645611059
10338,1092,813.2868597160458
10338,1093,709.8341875724892
10338,1132,887.3713182458403
10338,1133,963.8477222871516
10338,1171,1014.5402029898214
10338,1368,955.1376950905196
10338,1407,736.5576471244871
10338,1446,955.6864856828544
10338,1447,580.2147876116672
10338,1485,891.9065492737078
10338,1486,644.6331615879349
10338,1526,954.5938702073896
10339,256,1062.9748220751248
10339,257,698.9279643760294
10339,295,922.6353683318697
10339,296,634.9156254473655
10339,844,915.5539479546314
10339,883,775.7201896339284
10339,884,655.9856119081622
10339,922,957.4913830124225
10339,923,955.2452040724513
10340,100,905.0114353723397
10340,101,1071.4188686054977
10340,139,581.2998443850142
10340,140,935.8414132383583
10340,179,1070.893762900896
10340,880,908.0954490411092
10340,881,845.67997286172
10340,920,797.1040349825824
10340,959,734.928557748462
10341,895,881.4514179194197
10341,896,671.1713139876199
10341,934,828.8543172860833
10341,935,756.3660040537604
10341,1405,884.6435691591291
10341,1444,906.1781532177532
10341,1445,592.5135280036172
10341,1483,939.8657602271214
10341,1484,769.8591031263462
10342,294,996.1945154982858
10342,295,712.2439172205868
10342,334,844.2598698882044
10342,335,639.224595690834
10342,373,973.2414199353608
10342,374,962.4874844942989
10342,766,989.0745727603396
10342,805,762.4528752020918
10342,806,772.6507551924309
10342,844,692.4648046415
10342,845,837.0220218125263
10342,884,1054.9030177412133
10343,315,677.819097596224
10343,355,548.0289681922453
10343,394,888.6066812412209
10343,825,990.4598428684942
10343,826,965.1833357679392
10343,864,659.4600726816172
10343,865,814.6809499716139
10343,904,775.5330156831988
10343,905,1003.1300903438753
10344,211,886.0499537053249
10344,251,759.1273533722507
10344,290,691.0955562554599
10344,330,674.7675997900312
10344,369,706.1410763764217
10344,409,787.7479010494453
10344,448,925.7231063024328
10345,293,1029.3709793292971
10345,333,708.9828830639613
10345,372,535.7555187668313
10345,373,1048.6060774222017
10345,412,546.7645757419206
10345,450,1069.3238969372808
10345,451,662.6955173896292
10345,490,1007.4675216798415
10345,491,792.6737636761467
10345,529,926.1749605945514
10345,530,900.8862066199467
10345,569,816.4469356490395
10345,570,980.7881961954904
10345,608,682.4178097568414
10345,609,1040.1584473603887
10345,648,554.6020817023928
10345,687,519.2479814652447
10345,727,670.5117418896502
10345,766,979.9884900763697
10346,57,991.4690076952033
10346,97,530.337177848613
10346,98,1065.702023473532
10346,136,790.7660106901776
10346,723,602.9989177240809
10346,724,966.8021623774567
10346,762,696.1047446027744
10347,95,799.2332693092295
10347,96,831.2113863641542
10347,134,670.1470644316149
10347,135,831.4879057624566
10347,174,918.4791383664829
10347,605,723.9085025092237
10347,644,995.7371109469607
10347,645,528.1082370330621
10347,684,841.7403301453787
10348,226,989.6164691936784
10348,266,662.5576125725755
10348,304,943.8142559088917
10348,305,583.6436151390454
10348,345,912.903888083566
10348,1355,957.3134864077673
10348,1394,1025.7057778679703
10348,1395,581.5294983418042
10348,1433,957.9973761279424
10348,1434,645.4746741299285
10348,1474,1001.8293143600514
10349,56,1033.9558976515386
10349,57,577.2252670166303
10349,96,1039.6569890916614
10349,97,753.1040721156792
10349,683,782.4842924212857
10349,722,860.9124352972777
10349,723,615.670403067581
10350,972,1014.5172087424792
10350,973,823.7501024692068
10350,1011,847.7238636018886
10350,1012,691.3223740064301
10350,1051,744.7680990853916
10350,1052,696.2446244782341
10350,1090,681.942289554551
10350,1091,782.5926732434657
10350,1130,632.9749908260394
10350,1131,891.4783532754452
10350,1169,581.8899188827847
10350,1170,994.7219531861879
10350,1209,532.4195530674995
10350,1248,516.8573299214987
10350,1287,1035.1914862368576
10350,1288,588.9034529050182
10350,1327,775.675125260847
10350,1367,1062.3386183756704
10351,57,980.4051818932867
10351,96,954.7539867358803
10351,97,564.541470421896
10351,135,1026.8857177477078
10351,136,836.4339606973022
10351,683,913.1437465053999
10351,684,1030.4486815916712
10351,723,569.4998608982042
10351,724,894.0853583935907
10351,762,909.1809234176064
10352,217,1056.8961526764876
10352,256,971.2763170529679
10352,257,586.9893399597703
10352,295,986.2479905674189
10352,296,774.4234907679015
10352,843,961.7931399986467
10352,844,987.2059865043818
10352,883,615.055271923862
10352,884,822.8530607843619
10352,922,913.7917518093882
10353,856,987.5774699131184
10353,857,1035.8389878774217
10353,896,635.3487927674555
10353,897,813.9437953617336
10353,935,852.015686164522
10353,1483,646.9427562131349
10353,1484,864.4144742364356
10353,1523,721.3574354186508
10353,1524,1018.1232046828868
10354,256,1005.2327059167665
10354,295,565.19672882833
10354,335,635.6498680340901
10354,374,1055.5845123778768
10354,805,813.4048224139704
10354,806,1006.8956455862585
10354,844,544.500743911226
10354,845,949.0587140222744
10354,884,818.5439900367683
10355,1093,773.1431686454762
10355,1094,1071.7056551154321
10355,1133,552.3702663713684
10355,1134,996.784715678041
10355,1172,568.2396978739929
10355,1212,730.6607247752909
10355,1251,914.8020168814734
10355,1329,1035.5990794673887
10355,1369,936.7141741396018
10355,1408,809.5470205815108
10355,1447,1003.3417044233605
10355,1448,683.1459102683176
10355,1486,824.2951168146577
10355,1487,630.2396974035311
10355,1526,809.8647030640362
10355,1527,743.7046525801647
10355,1565,1031.4087995044547
10355,1566,1027.220134258957
10356,215,898.7622569825694
10356,254,943.5254979961117
10356,255,581.8116240396407
10356,293,918.0273901976329
10356,294,720.2387400289064
10356,686,960.1468004684687
10356,725,1013.3781113491304
10356,726,652.8414624789376
10356,764,871.7897335154796
10356,765,617.4043334051821
10356,805,968.0521347827622
10357,11,899.201127663617
10357,12,581.2018000968483
10357,50,830.3773622918321
10357,51,670.7019360861948
10357,90,769.4224846079715
10357,91,786.6538445886845
10357,129,698.3756677811176
10357,130,892.7758559778053
10357,169,613.5568241934774
10357,170,981.7152846431954
10357,208,534.8041405882415
10357,209,1061.357310083903
10357,248,520.2068188708687
10357,287,638.4317454479036
10357,327,890.5552850080009
10357,1533,769.0348064524972
10357,1571,1001.8781133664666
10357,1572,595.3429781018572
10358,97,893.2399517387812
10358,136,529.8837066325091
10358,137,1018.2431736666188
10358,176,851.1979967795509
10358,723,1048.9443560560298
10358,724,722.473589581151
10358,762,872.2973367943775
10358,763,634.3441685150436
10359,295,775.3908007997405
10359,296,816.5442948869357
10359,335,692.258410821551
10359,336,863.8103549562347
10359,374,1017.4531571817563
10359,844,748.3745346880112
10359,845,974.5962491524891
10359,884,560.9727300913179
10359,885,966.4689723397516
10359,923,956.2753557069792
10360,216,1018.3924013086281
10360,256,593.1153305229254
10360,257,906.8177142006903
10360,295,746.3241288517886
10360,805,997.2778569718427
10360,843,689.8369342376951
10360,844,757.6614239581497
10360,883,826.0857060579655
10360,884,977.3177259797715
10361,167,854.473558758547
10361,206,582.694257355832
10361,246,537.350127435569
10361,285,846.8397765916956
10361,1374,702.5551908397772
10361,1375,961.6072898552258
10361,1413,559.8549912891389
10361,1414,959.8748214397615
10361,1453,718.3259345541039
10361,1492,983.3492408343052
10362,335,1036.3894066331857
10362,373,834.8261755039942
10362,374,736.3363466570731
10362,413,721.2907905206491
10362,414,743.8969139443207
10362,452,810.8040141206208
10362,453,984.1311075570388
10362,492,990.8316561322537
10362,728,986.1490403643586
10362,766,904.7900105480621
10362,767,828.4633910854662
10362,806,676.0237200686429
10362,807,769.8562307648148
10362,845,711.7395362876478
10362,846,904.8705042314506
10362,885,1052.038253833159
10363,96,982.8016164620133
10363,97,717.9313317288639
10363,135,852.8306810917937
10363,136,687.2169449278606
10363,683,1060.053215424915
10363,684,847.0104437534501
10363,723,771.7911776511493
10363,724,657.9426838491842
10363,762,1025.8810647786154
10363,763,1022.0939623955163
10364,56,728.3346113228819
10364,96,553.9353931682732
10364,135,968.3817136788376
10364,644,802.9654866233468
10364,645,1046.7907246207267
10364,683,535.710535226076
10364,684,988.6692599685737
10364,723,931.1912579994613
10365,523,587.3751317728492
10365,524,988.5495716667696
10365,563,682.719647527507
10365,1496,906.0319608501435
10365,1497,920.3395826510912
10365,1536,663.6971980592352
10365,1537,803.9239947880232
10365,1575,973.3929433498607
10366,16,589.2765715753238
10366,17,1000.3975619845423
10366,55,1005.8929856400565
10366,564,861.6597004951676
10366,603,516.0341538733418
10366,604,1025.6174660800689
10366,643,852.8881054641531
10366,1576,737.5876370942326
10366,1577,1002.6749763391339
10367,973,1055.7796888709497
10367,1011,911.8496781850054
10367,1012,870.2582058155319
10367,1051,771.6146762966493
10367,1052,791.2180875877191
10367,1090,677.7101965320808
10367,1091,799.1254531520043
10367,1130,613.2417269545575
10367,1131,855.6203523271589
10367,1169,568.431000161467
10367,1170,930.6723179875976
10367,1209,551.068522073276
10367,1210,1012.6866325879154
10367,1248,588.7629266515919
10367,1288,710.5270713421494
10367,1327,923.0735063200161
10368,558,996.8668526537291
10368,598,560.7814867882902
10368,599,913.4831392166411
10368,637,906.1035298317958
10368,1262,843.7589353671979
10368,1301,862.5694402065787
10368,1302,623.6826211953456
10369,11,849.1978146160974
10369,12,944.774833428673
10369,50,743.3597977789672
10369,51,903.1403489072983
10369,90,677.8178167951663
10369,91,916.648711108132
10369,129,648.2133202160543
10369,130,963.4843148676237
10369,169,661.5895922790907
10369,170,1032.2223103615217
10369,208,734.2461413653818
10369,248,879.899371277444
10369,1571,1004.8683069481413
10369,1572,1063.2859568027013
10370,857,813.287838660534
10370,897,526.0878883730305
10370,936,960.2614658483042
10370,1483,984.4570755704253
10370,1523,522.8602553699908
10370,1562,775.8646722198098
10371,319,979.6869767489421
10371,358,850.3330768218921
10371,359,597.2692352064813
10371,398,1002.9895238588367
10371,1061,830.4926294082421
10371,1062,734.5502165319758
10371,1100,850.1291013582915
10371,1101,880.5855270100486
10372,95,983.0778249490453
10372,96,669.9404205691596
10372,134,875.2065955757319
10372,135,667.8212250328417
10372,605,949.5898002141726
10372,644,996.8021936704622
10372,645,592.9969423099692
10372,683,951.9800141894009
10372,684,677.8356450858857
10373,360,900.9905900214641
10373,361,703.6024325899069
10373,400,869.6928526020018
10373,401,801.1994816112037
10373,1219,775.5005252611373
10373,1220,878.0504487700316
10373,1258,715.9746127836918
10373,1259,942.7878862653263
10374,255,1051.0355924382047
10374,256,619.3508821980603
10374,294,965.1128962849865
10374,295,644.4474495859439
10374,765,1040.7539317352803
10374,804,994.3133052127998
10374,805,654.8811302982067
10374,843,882.0713821452388
10374,844,655.1115385461704
10375,97,761.3022031847672
10375,136,540.7062262243414
10375,176,975.1001418480178
10375,723,901.9243381534376
10375,724,721.853019206282
10375,762,806.0465110332989
10375,763,751.2495293738326
10376,441,1062.2618302890733
10376,442,854.3342718826777
10376,481,788.3088069930645
10376,482,665.5989321214005
10376,1338,917.1598465487384
10376,1378,569.1050153890791
10376,1379,935.6541402316134
10376,1417,995.98122840241
10377,560,755.9486552308622
10377,639,566.1468446117228
10377,1380,756.1184203325442
10377,1381,789.3136284816974
10377,1419,818.2340272407049
10377,1420,962.7194819760844
10378,105,1068.3777536945522
10378,106,801.4300799327001
10378,144,811.2251196928925
10378,145,648.5114464451491
10378,184,931.8333098070669
10378,185,890.8995938799662
10378,1195,829.7146062895276
10378,1235,518.5848821672021
10378,1274,712.8560197778174
10379,97,856.9093563666504
10379,136,522.7701085314163
10379,137,1058.4908523678814
10379,176,876.0588599211967
10379,723,1006.8075900387857
10379,724,701.114984242112
10379,762,866.6594942694738
10379,763,665.304397604004
10380,11,791.0423207014928
10380,12,895.6865137937425
10380,50,808.8539543869196
10380,90,812.8644478571002
10380,129,792.1856964184592
10380,168,1007.9426608058083
10380,169,753.0111010395158
10380,207,820.8636254694678
10380,208,721.6583706342013
10380,247,687.3491042162665
10380,248,746.4805834888815
10380,286,718.714632415324
10380,287,876.0300868412163
10380,326,961.3001473543505
10380,1454,1022.6478497585397
10380,1492,1000.4104111068099
10380,1493,722.9045867150753
10380,1532,845.8189929550539
10380,1533,620.644553814594
10380,1571,788.603715630815
10380,1572,717.0592646061403
10381,237,633.6398361152853
10381,238,918.7613432703516
10381,277,719.228953644436
10381,902,843.2397377943936
10381,903,680.6888240366204
10381,941,902.0787833640666
10381,942,872.2493060854122
10382,14,808.771302427858
10382,406,1019.0025006132711
10382,445,633.2466886428391
10382,485,536.3245811643972
10382,524,921.7421272249135
10382,1535,777.9931827804758
10382,1536,962.7204428162862
10382,1574,582.952706547646
10382,1575,913.8881976635705
10383,19,775.309077224976
10383,57,946.3294491827822
10383,58,607.001467773872
10383,722,811.492557716586
10383,761,521.9517709141925
10383,801,1057.1672468177335
10384,12,993.2340519702807
10384,13,786.3444828677108
10384,51,1071.4322547096426
10384,52,1066.124440071227
10384,287,854.8651650083499
10384,327,614.5229171269534
10384,365,1017.3512359336728
10384,366,527.0578639781596
10384,406,749.7338246842834
10384,1494,941.5510894184467
10384,1534,601.143201456033
10384,1572,981.350725457845
10384,1573,563.2320324899388
10385,257,751.9658677219118
10385,295,1072.0511219650996
10385,296,541.6834827724022
10385,336,978.6251598537222
10385,844,1060.917599338068
10385,883,876.6111013137097
10385,884,662.0425871077512
10385,922,870.577045676845
10385,923,788.2539578516287
10386,10,725.7318502993988
10386,11,873.9039635828501
10386,49,688.3600833854359
10386,50,912.4383500402321
10386,89,691.665402903991
10386,90,976.4564880560387
10386,128,751.8934645302508
10386,129,1065.1612696577515
10386,168,884.5239623870825
10386,1491,1068.429278169282
10386,1492,1071.267510654345
10386,1531,908.6615032276749
10386,1532,933.2469348236992
10386,1570,797.5898296976461
10386,1571,873.6513776446321
