266,1512,943.7277535341404
266,1513,1361.123462265476
266,1552,1241.5028501736099
267,268,1079.8371152133996
267,305,1078.0315299682504
267,306,437.62385787584896
267,307,1243.8485443451173
267,345,1317.7862779003538
267,346,930.0024435518874
267,1433,1184.0444738416656
267,1434,1009.2342960757549
267,1473,813.9133737994039
267,1474,601.8728507076715
267,1512,593.9014411763158
267,1513,488.68980550235113
267,1552,575.4384206137404
267,1553,706.3916424478198
267,1591,685.8619247468239
267,1592,1000.9997265466028
268,269,1080.1153197390338
268,306,1031.1822518768822
268,307,320.5582454720462
268,308,1213.2124935428578
268,346,1150.8627129484557
268,347,699.7805213587621
268,348,1405.292355130441
268,385,1443.960258966297
268,386,1135.1945981228434
268,1474,1450.777967723892
268,1512,1461.579842897637
268,1513,973.5060456804779
268,1514,1440.3024826117173
268,1552,1201.216028864036
268,1553,553.4748715444415
268,1554,1224.8295987737931
268,1591,1018.4818228558946
268,1592,214.9784847113037
268,1593,1179.5370455766229
269,270,1080.3086617491883
269,307,994.0261941150688
269,308,203.81479547632915
269,309,1194.5753504636539
269,347,998.3976775199241
269,348,465.00283254502096
269,349,1327.8363612770154
269,386,1140.099331643484
269,387,785.1603382223749
269,426,1420.835240254543
269,427,1163.308373312076
269,1592,1191.6451041397704
269,1593,1110.034789296108
270,271,1080.4114479680236
270,308,971.5247714117804
270,309,117.80747862181242
270,310,1190.5396073604527
270,348,886.5271383092637
270,349,267.12112231873425
270,350,1299.3998908640733
270,387,871.150996514569
270,388,467.08723494603026
270,389,1415.9166028670693
270,427,976.0867420171671
270,428,725.8934184757704
270,466,1214.667351090752
270,467,1045.1619964344386
270,507,1423.3772779223991
271,272,1080.4930159884645
271,309,966.8459440815911
271,310,150.00714099032402
271,311,1201.5537995364339
271,349,844.1323268888139
271,350,263.31353886914417
271,351,1325.8991274495427
271,388,717.9119209706668
271,389,364.49229186920354
271,390,1442.2898362655328
271,428,623.7330994084847
271,429,486.60509971655324
271,467,637.8411564163756
271,468,659.2124059745021
271,507,815.8677508474868
271,508,897.8866312835895
271,546,1131.0809870817077
271,547,1205.3998566000166
272,273,1080.6199198749807
272,310,980.9226783645759
272,311,257.9705360098425
272,312,1226.3023157486493
272,350,885.4689236722309
272,351,458.6099516148928
272,352,1401.9193616300004
272,389,770.2028054918853
272,390,607.4052196214283
272,429,618.9022204834503
272,430,715.1072398439941
272,467,1430.6152743701275
272,468,424.0895770745143
272,469,799.8252901370994
272,507,1274.5244380059817
272,508,204.8957301890805
272,509,888.467591222857
272,546,1189.3926055933434
272,547,236.45841790441008
272,548,1012.9949241725005
272,586,1241.5028501736106
272,587,575.438272246986
272,588,1201.2152162746497
272,625,1462.4119665169667
272,626,996.6033852571443
273,274,1080.7009738868405
273,311,1011.5885698217566
273,312,376.4273625737299
273,313,1261.5414086303258
273,351,996.7045606593626
273,352,693.1601010945899
273,390,992.4392367485957
273,391,950.3391968696712
273,430,967.1592398173693
273,431,1150.4641904235784
273,469,903.7262752934188
273,470,1299.1361744164626
273,508,1270.2601471257813
273,509,798.4332091563331
273,510,1406.0806353734858
273,547,997.0269601363364
273,548,664.5148994503878
273,587,706.3916424478198
273,588,553.4745873438989
273,626,502.0173110467161
273,627,580.8369359392709
273,666,627.8091287144844
273,667,813.9130670168169
273,705,1036.525547558083
273,706,1192.9545365429933
274,275,1080.6518199208028
274,312,1054.5737415412593
274,313,490.4256553594675
274,314,1303.08760099815
274,352,1148.9612306342462
274,353,923.6817155387379
274,391,1285.2478183275882
274,392,1297.2609380454844
274,431,1411.2512455502192
274,588,1224.8295987737931
274,626,1357.1390961480122
274,627,922.6485819214885
274,666,969.3006380098739
274,667,601.8728069876526
274,668,1450.777967723891
274,705,667.1335952823912
274,706,423.9924082738589
274,745,725.2956627723082
274,746,681.3252791197856
274,784,1160.4656196246676
274,785,1174.3880246807914
275,276,1080.5952301265124
275,313,1104.4282377965658
275,314,594.3674938237599
275,315,1346.4327846774718
275,353,1316.0647416025683
275,354,1136.468638922712
275,705,1463.7437595639728
275,706,1127.1396731400707
275,745,967.6292005696678
275,746,699.3765775729782
275,784,605.6304958415602
275,785,476.9942456550916
275,824,783.062697293823
275,825,816.3021369525684
275,863,1355.2778923987794
275,864,1405.454844746912
276,277,1080.6081365913874
276,314,1155.9100650768924
276,315,684.813124823381
276,316,1387.4998254319237
276,355,1323.8742545612042
276,784,1310.091808232421
276,785,1187.2181414773931
276,824,701.7411956686888
276,825,757.6939409776917
276,862,1466.6218410834958
276,863,424.7983308287061
276,864,727.6564635036337
276,903,973.1719413811115
276,904,1205.7656190829412
277,278,1080.668689042378
277,315,1204.0139854768165
277,316,759.0810214584654
277,317,1422.4953136144466
277,863,926.6527129166012
277,864,1187.5206943402845
277,902,1221.2422299427415
277,903,197.91954724389055
277,904,953.4297447719223
277,941,1280.309422989428
277,942,636.4546862437584
277,943,1218.2242569460393
277,982,1442.6720693907198
278,279,1080.7679253685258
278,316,1244.752621083242
278,317,815.1859212000011
278,318,1448.7071843378133
278,903,1212.3743514001133
278,941,986.4130358569506
278,942,463.4617815848966
278,943,1331.8555223815438
278,981,872.7149252774752
278,982,496.16597691852695
278,983,1430.8501863902536
278,1020,1411.4989026567966
278,1021,1293.7443434033737
279,317,1274.9256480114313
279,318,851.6388800745749
279,319,1463.8699812622963
279,981,831.6589886334731
279,982,863.3870602154881
279,1020,441.34625351114664
279,1021,708.6419993651066
279,1060,1090.6675017449088
279,1061,1310.5649494974944
280,281,1081.0676716801124
280,319,1080.8868832778212
280,320,867.4589700379498
280,321,1463.9333758656392
280,359,1296.1763037859978
280,1060,1454.8441019800996
280,1099,635.9758162737448
280,1100,862.3991584739202
280,1138,1391.3648049842716
280,1139,443.24670816702763
280,1140,880.9128614906055
280,1178,1209.0526377420995
281,282,1081.2525160236921
281,320,1292.9202047985366
281,321,851.8500795981022
281,322,1448.834171115652
281,1138,1262.1732182461303
281,1139,692.5025138846678
281,1140,1295.3770067941284
281,1177,965.519244336065
281,1178,197.3221744255296
281,1179,1212.0390015908292
281,1217,1272.2339661004398
281,1218,1008.5029855118952
282,283,1081.438084726233
282,321,1275.9349367823104
282,322,815.5275973276222
282,323,1422.7415478214969
282,1177,1129.7080444347268
282,1178,978.4159150228327
282,1217,603.3202675631744
282,1218,489.2971982364582
282,1256,842.0346921676519
282,1257,927.0371487876398
283,284,1081.704857601667
283,322,1246.2876263593055
283,323,759.5458302313006
283,324,1387.6916908038231
283,1217,1201.436448553146
283,1218,1341.2553531288356
283,1255,1429.0601822407255
283,1256,479.01174522004027
283,1257,859.6126059583829
283,1295,1321.0278466573536
283,1296,412.07537274186683
283,1297,958.7650251746672
283,1335,1051.3477499258586
284,285,1081.9738171433278
284,323,1206.1879963955073
284,324,685.3126092544744
284,325,1346.6890324976948
284,363,1407.300193835586
284,1256,1445.0646827719536
284,1295,1372.7664257449826
284,1296,721.0720643977556
284,1297,1213.318267228323
284,1334,1093.3768748486793
284,1335,35.673792669939104
284,1336,1066.4193215111893
284,1374,1128.164557292772
284,1375,611.4360154757866
284,1376,1340.3606957228335
284,1413,1389.6904036329393
284,1414,1206.9616571750173
285,286,1082.172550580908
285,324,1158.5539673165617
285,325,594.8395677240463
285,326,1303.2224130305233
285,364,1234.6929497314898
285,1335,1114.1712890804374
285,1374,1142.3610900526137
285,1375,483.66894104144103
285,1376,1220.1346438073408
285,1413,949.1665041677414
285,1414,168.0304759052727
285,1415,1219.5257082316416
285,1453,1004.7501115445787
285,1454,675.161648130538
285,1492,1208.6648237634615
285,1493,1158.2024481432638
285,1532,1447.7019228155095
286,287,1082.3057614608394
286,325,1107.5306362795093
286,326,490.70525719916117
286,327,1261.5779620689398
286,364,1403.0268230474726
286,365,1033.4641772644807
286,1414,971.4537038628699
286,1415,1415.6814135819125
286,1453,1164.7307138024314
286,1454,432.52375648646057
286,1455,1160.6940330622865
286,1492,993.2039945637647
286,1493,99.64482906691732
286,1494,1169.7054281045182
286,1532,965.2844533682113
286,1533,505.1401218444457
286,1534,1381.3274292532114
286,1571,1026.7013940868464
286,1572,878.6097365166477
287,288,1082.3839540992553
287,326,1057.9502081049452
287,327,376.4089115554399
287,328,1226.2796797466053
287,365,1236.4318354135498
287,366,810.1110652844022
287,367,1452.8738438216124
287,406,1297.6141136596448
287,1493,1011.4253140747304
287,1494,1234.5083068564052
287,1532,1445.5167442915536
287,1533,578.6479259072277
287,1534,953.2902459346512
287,1571,1284.9156590480168
287,1572,231.95068870121534
287,1573,890.460762491499
288,289,1082.3348171202254
288,327,1015.2744981171005
288,328,257.4840092951506
288,329,1201.5284914994486
288,366,1074.5233372658035
288,367,574.3010583484802
288,368,1356.6988065060225
288,406,1290.6585235952275
288,407,949.586835702252
288,446,1380.7005854508668
288,1572,1295.8106279574595
288,1573,1050.3793521582877
289,290,1082.1682232826236
289,328,984.7843008688408
289,329,148.599859932673
289,330,1190.3352447505472
289,367,939.5802217002393
289,368,347.7242686606681
289,369,1303.6198237352146
289,407,998.6829871552679
289,408,604.6506403478028
289,409,1438.313377191582
289,446,1191.6291822681408
289,447,921.1837904809067
289,487,1296.0741866659691
290,291,1081.973147378019
290,329,970.8171618625106
290,330,115.8612606063177
290,331,1194.3728265251837
290,368,860.4681496261194
290,369,224.2142516789611
290,370,1304.5191315672366
290,408,777.683954342708
290,409,358.6545012168831
290,410,1411.6569171512253
290,447,776.8144899482182
290,448,544.3803739677874
290,487,909.9509972336106
290,488,792.524383291518
290,526,1178.2961598881209
290,527,1104.8409539055199
291,292,1081.6746001895424
291,330,975.3870316948394
291,331,202.9395434297786
291,332,1213.0140423442353
291,369,860.992328453164
291,370,353.4087850790453
291,371,1359.2200771021871
291,409,725.7986776281812
291,410,462.85880425078767
291,448,571.0748382686776
291,449,551.5449688360063
291,488,435.0355190896123
291,489,649.7307325901644
291,526,1449.9548991294628
291,527,440.8011719166009
291,528,791.0822705785419
291,567,665.5423296112061
291,568,999.9858874105423
291,606,1026.7015791434476
291,607,1284.9162419809063
292,293,1081.2847983869945
292,331,997.7721369259841
292,332,320.3272133298559
292,333,1243.8158640968365
292,370,940.931021164673
292,371,580.8749007535079
292,372,1456.5944279577923
292,410,877.9808438812108
292,411,783.5702606238431
292,449,784.4088259715701
292,450,933.480590126661
292,488,1443.915556449859
292,489,645.7371661824495
292,490,1040.3603427355013
292,527,1225.5872526256646
292,528,456.761775395526
292,529,1119.830445074668
292,567,1013.2623014380653
292,568,236.76577376210255
292,569,1195.2179148198638
292,606,878.6091718136994
292,607,231.95151864295897
292,608,1295.8115066146538
292,646,932.4036570485964
292,647,565.2118407267579
292,648,1451.4395802542886
292,685,1208.6648230865028
292,686,993.2036489073135
293,294,1080.8882187554075
293,332,1034.6758312439258
293,333,437.7773187210897
293,334,1283.068677680928
293,371,1076.2674720898124
293,372,816.5951422517123
293,411,1145.8458658635388
293,412,1135.050464043842
293,450,1200.9918872219635
293,451,1393.5749068098712
293,490,1220.09553702326
293,528,1457.4691368116248
293,529,1195.7921347418853
293,568,1203.5447506272633
293,569,1132.9366691735916
293,607,890.4600986140691
293,608,1050.3797107856299
293,646,1377.4032886146342
293,647,518.0749229916033
293,648,988.7010956777365
293,685,1158.202415903659
293,686,99.64520052958581
293,687,1011.4251358547815
293,725,1139.9510536968908
293,726,410.2382936628902
293,727,1173.812997469538
293,764,1389.690403632939
293,765,949.166532591432
294,295,1080.4119472427005
294,333,1081.231819474683
294,334,547.3141480467092
294,335,1326.3455160980352
294,372,1238.208103880772
294,373,1039.597618063144
294,412,1448.9264527839662
294,686,1169.7059362975826
294,687,1234.5082872881253
294,726,686.9279334716742
294,727,1032.2073968649422
294,764,1206.9618212285832
294,765,168.03063310778856
294,766,971.453287862864
294,804,1198.5244452142458
294,805,461.5352247245835
294,806,1152.8099816841307
294,844,1093.3776945570244
295,296,1079.9400190667443
295,334,1131.8676703595772
295,335,644.7354841634543
295,336,1369.017412717514
295,373,1404.523772934528
295,374,1240.3218564748072
295,765,1219.5257413807603
295,766,1415.6814252390125
295,804,1335.0771705801662
295,805,625.6096870873928
295,806,1155.3803326751993
295,843,1051.3471436433392
295,844,35.674965461251375
295,845,1114.1722529743292
295,883,1191.4675696845209
295,884,706.0378484868036
295,885,1381.753970590789
295,923,1429.061389336894
296,297,1079.5566080427427
296,335,1181.5228647692657
296,336,727.1139134603056
296,337,1407.4922458210501
296,375,1412.4425740058175
296,844,1066.4183108619882
296,883,951.6422011348328
296,884,432.9612105377683
296,885,1344.9496290556567
296,922,842.0344069737844
296,923,479.01360715250115
296,924,1445.0659548670224
296,962,1323.2912915995164
296,963,1193.0173070415462
297,298,1079.1945780401134
297,336,1225.5447707380615
297,337,792.2382395268264
297,338,1438.2965517192338
297,922,927.0355905527764
297,923,859.6120559878713
297,962,477.10335891950916
297,963,616.5387724338858
297,1001,965.5196352656797
297,1002,1129.7080444347248
298,299,1078.9327743658396
298,337,1260.5532448923707
298,338,838.3388393607887
298,339,1458.976461547059
298,962,1012.1228957075471
298,963,1285.93041670574
298,1000,1209.0524944782562
298,1001,197.32197346954013
298,1002,978.4156240073455
298,1040,1290.5704878468002
298,1041,686.1818905460339
298,1042,1267.3852876699802
299,300,1078.7779500136332
299,338,1283.9638802596085
299,339,864.2971258113982
299,1001,1212.039001590827
299,1040,881.2138954946523
299,1041,447.92615797347133
299,1042,1400.7264630778818
299,1080,635.9741811949681
299,1119,862.420878695343
299,1120,1453.1098002416936
300,301,1078.6638063247253
300,339,1294.0612056978252
300,340,869.4640120826881
300,341,1465.0412450884014
300,1080,862.399189448112
300,1119,664.6306338452653
300,1120,856.2838027999833
300,1158,1411.499566207079
300,1159,441.3460171246041
300,1198,1191.834717464196
301,302,1078.671819974215
301,340,1290.256155513888
301,341,853.6571304662307
301,342,1449.8959576391776
301,1120,1288.0754395940362
301,1158,1293.7458463533176
301,1159,708.6429715418165
301,1197,991.8012376241676
301,1198,168.94544734089664
301,1199,1188.7689548289059
301,1237,1280.3093120049575
301,1238,986.4130358569532
302,303,1078.7305161809263
302,341,1272.7960821604065
302,342,817.4144053471172
302,343,1423.7856440779337
302,1197,1157.413701156137
302,1198,979.0582563553579
302,1237,636.4546862437575
302,1238,463.4621363846276
302,1276,852.3136297619512
302,1277,899.1496722574442
302,1316,1466.62265462134
303,304,1078.8470385050723
303,342,1242.7545361406155
303,343,761.4409180191924
303,344,1388.7405776692403
303,1237,1218.224967505641
303,1238,1331.8555223815426
303,1275,1465.9384946071593
303,1276,505.89490593975336
303,1277,834.4922786160886
303,1315,1355.2782442384776
303,1316,424.7985139560794
303,1317,926.6520327583718
303,1355,1048.0909220231138
303,1356,1456.1308138079294
304,305,1079.1113337570887
304,343,1202.2642832889626
304,344,687.4391887462998
304,345,1347.7468312128487
304,383,1411.4386688499958
304,1276,1450.2726592146155
304,1315,1405.4548447469128
304,1316,727.6552457424311
304,1317,1187.5206943402843
304,1354,1131.1241319714225
304,1355,59.60526106657581
304,1356,1032.8217749013738
304,1394,1160.4658429205506
304,1395,605.629441204329
304,1396,1310.0908121652371
304,1433,1411.3438843799674
304,1434,1199.2859995101994
305,306,1079.356916850274
305,344,1154.4970062715454
305,345,597.2891663844654
305,346,1304.3555220422604
305,384,1239.4075258937976
305,1355,1110.665222721782
305,1394,1174.3886307504276
305,1395,476.9951550716462
305,1396,1187.217791845457
305,1433,985.9615659460844
305,1434,144.67442691555715
305,1435,1186.5009856188933
305,1473,1036.5259843327158
305,1474,667.1333432777498
305,1475,1463.7428200925085
305,1512,1231.2787060479106
305,1513,1150.9420954040409
305,1552,1462.4119665169674
306,307,1079.6070555833344
306,345,1103.3207317124977
306,346,493.5553564736235
306,347,1262.6205394786482
306,384,1400.6506443488188
306,385,1038.9233751508484
306,1434,964.0443431428436
306,1435,1385.2903121274664
306,1473,1192.955403976134
306,1474,423.9924082738616
306,1475,1127.1393895732158
306,1512,1025.860647335164
306,1513,79.45844290724932
306,1514,1139.2588153971265
306,1552,996.6032247113214
306,1553,502.0177775014005
306,1554,1357.1402827664351
306,1591,1052.4826338683813
306,1592,875.4400522485638
307,308,1079.9281250464176
307,346,1053.7239258206696
307,347,379.711534160216
307,348,1227.2116061657948
307,385,1233.7730378550496
307,386,816.4410103504741
307,387,1457.9581985961204
307,426,1306.7938463733142
307,1513,1007.9411163546581
307,1514,1205.4052286925134
307,1553,580.8364257956262
307,1554,922.6490013814285
307,1591,1309.066455399168
307,1592,248.45406583972843
307,1593,863.4006570531454
308,309,1080.1643808484457
308,347,1011.0826945275445
308,348,261.2705883058657
308,349,1202.214181328511
308,386,1071.3147878510642
308,387,581.6051690229796
308,388,1361.1813706114508
308,426,1290.8550146269042
308,427,960.1793386999165
308,466,1394.2418965145475
308,1592,1298.406822659403
308,1593,1028.982197035999
309,310,1080.3125843405876
309,348,980.6753403537434
309,349,152.51770169050448
309,350,1190.640548101309
309,387,935.4252176990037
309,388,355.6569852095002
309,389,1306.7420842915767
309,427,997.4244535938257
309,428,616.3993353739007
309,429,1445.0647332012268
309,466,1195.0809448307728
309,467,936.3955157546072
309,507,1314.4939957937584
310,311,1080.4460557449763
310,349,966.8531966316356
310,350,116.729630625406
310,351,1194.1925964417005
310,388,855.1264038091184
310,389,228.32815685038864
310,390,1305.8465475395672
310,428,773.16240019139
310,429,367.5867785609169
310,430,1415.0035926682483
310,467,776.7512918709483
310,468,558.3297334191209
310,507,916.8853812596993
310,508,810.9895635734229
310,546,1191.6374847419786
310,547,1127.1226648815018
311,312,1080.551311593504
311,350,971.6444322617202
311,351,200.72378285307983
311,352,1212.3768762486031
311,389,854.5366391537856
311,390,350.00014183790404
311,391,1358.4719843464763
311,429,716.8608787482117
311,430,459.8534418784265
311,468,561.2227542255168
311,469,551.2333372513626
311,508,429.85054087422577
311,509,654.640690511632
311,546,1444.2703106102947
311,547,449.9401469341008
311,548,802.794639150646
311,587,685.8620731957049
311,588,1018.4823365823316
311,626,1052.4832727066614
311,627,1309.0679655925499
312,313,1080.620957598414
312,351,994.3997731799021
312,352,317.2253426715786
312,353,1242.8908924444986
312,390,934.0611640143326
312,391,575.0093255382486
312,392,1454.248017663702
312,430,866.9459479640027
312,431,775.5085006241284
312,469,769.0906366452651
312,470,924.1680720583986
312,508,1429.5020120505847
312,509,626.3189367728219
312,510,1031.030486813427
312,547,1210.5647786091795
312,548,433.79391502783704
312,549,1112.2689754408161
312,587,1000.9991849541495
312,588,214.97848471130382
312,589,1191.6446342156319
312,626,875.4391745683891
312,627,248.45517364002455
312,628,1298.4073281044743
312,666,943.7273527840846
312,667,593.9026780198474
312,668,1461.5806232109821
312,705,1231.278741846585
312,706,1025.8613504891161
313,314,1080.632654244675
313,352,1031.8205091261736
313,353,434.4100847418286
313,354,1281.7921992796435
313,391,1069.473121336552
313,392,809.9672044570448
313,431,1134.640403427926
313,432,1125.4002777806418
313,470,1185.6813025529905
313,471,1381.2970743208891
313,510,1201.1541810895933
313,548,1436.7973610562426
313,549,1174.110865446766
313,588,1179.5370455766229
313,589,1110.0346780727905
313,627,863.3997606273874
313,628,1028.9824094510102
313,666,1361.123147357412
313,667,488.68932330321707
313,668,973.5060456804782
313,705,1150.942331121706
313,706,79.4584429072506
313,707,1007.9411163546595
313,745,1148.0891339049792
313,746,445.5750226043413
313,747,1184.0447392618685
313,784,1411.3438793280447
313,785,985.9620209564232
314,315,1080.6614967621983
314,353,1079.014350820477
314,354,543.9177694128176
314,355,1324.7544007712952
314,392,1231.978550288396
314,393,1032.7914628512574
314,432,1438.3746306968135
314,433,1463.401755227899
314,668,1440.3024826117178
314,706,1139.2588153971274
314,707,1205.4052286925134
314,746,655.033817515922
314,747,1009.2343986454631
314,784,1199.2854736992329
314,785,144.6737787540028
314,786,964.0450210905649
314,824,1209.0222566927616
314,825,498.40414537185353
314,826,1164.154691997419
314,864,1131.125645916772
315,316,1080.682823414097
315,354,1130.3839821258694
315,355,641.4613866789929
315,356,1367.5127201128146
315,393,1399.130912557572
315,394,1233.7753576484797
315,785,1186.5012348596106
315,786,1385.2903121274667
315,824,1315.4716353769172
315,825,590.9565410320513
315,826,1133.3994059703173
315,863,1048.0899903251534
315,864,59.60728756531315
315,865,1110.6667571425075
315,903,1209.4370095038223
315,904,742.2419923543937
315,905,1396.6239761118902
315,943,1465.9397000858187
316,317,1080.6832139695505
316,355,1180.656770773744
316,356,724.1086922185538
316,357,1405.9606943559586
316,395,1406.3923443602075
316,863,1456.129332650799
316,864,1032.8203485294891
316,903,934.0267335657079
316,904,403.4986775925107
316,905,1331.6404888441211
316,942,852.3131487722775
316,943,505.8963954060383
316,944,1450.2741781606444
316,982,1349.8231003298363
316,983,1226.5469335010857
317,318,1080.7245703193719
317,356,1225.4853714972926
317,357,789.4877028201797
317,358,1436.8754535439307
317,904,1452.6424570840204
317,942,899.1485034998831
317,943,834.4921952521818
317,982,476.02804198330267
317,983,623.6117570448516
317,1021,991.8006298216857
317,1022,1157.4133121535424
318,319,1080.7977493414674
318,357,1261.269683409869
318,358,835.9500951251651
318,359,1457.7644962336292
318,982,982.6787823248255
318,983,1266.5070474992108
318,1020,1191.834997539719
318,1021,168.94584886772196
318,1022,979.0584604745171
318,1060,1292.9317126850738
318,1061,714.7896680145857
318,1062,1288.6348591691356
319,320,1466.9099554471836
319,358,1285.3891424400172
319,359,862.1515702161548
319,1021,1188.769799926893
319,1060,855.9923220266985
319,1061,436.55303655762253
319,1062,1402.178368387683
319,1099,862.4208341057837
319,1100,664.627772761203
320,321,1080.9472418498674
320,359,1080.8112500059938
320,360,1466.9313867646597
320,398,1292.480920916191
320,399,867.4149932195529
320,1099,1453.1109681065714
320,1100,856.2852171671806
320,1101,1288.0755403166465
320,1139,1069.1950206466452
320,1140,20.062618420529784
320,1141,1086.3242681312163
320,1178,1290.5706756133673
320,1179,881.2156798555767
321,322,1081.1697114789692
321,360,862.2805574043314
321,361,1457.8624900234493
321,399,1296.3228486029868
321,1139,1282.1496308433489
321,1140,1073.5694874773956
321,1178,686.1810957323174
321,1179,447.9263654868136
321,1218,869.6934129692218
321,1219,860.2587387516274
322,323,1081.3947639088262
322,360,1286.116785705582
322,361,836.2310526555243
322,362,1437.0154993617844
322,1178,1267.3837884416075
322,1179,1400.7259065277215
322,1217,1409.0245033742328
322,1218,468.0215526029295
322,1219,878.9169683669664
322,1256,1323.2906748520068
322,1257,477.10443422340296
322,1258,1012.1243403438444
322,1297,1233.5657974489927
323,324,1081.619915126914
323,361,1262.6418857143096
323,362,789.9297575516866
323,363,1406.1857568701473
323,1218,1421.003874984434
323,1256,1193.015800722323
323,1257,616.5373037384857
323,1258,1285.930655941174
323,1296,940.153180708968
323,1297,225.37075081082097
323,1298,1242.2458012659288
323,1335,1191.4676778452872
323,1336,951.6436545039031
324,325,1081.848352223813
324,362,1227.3531096805439
324,363,724.578055506214
324,364,1367.7450007558346
324,1296,1179.636000577265
324,1297,960.176893338967
324,1335,706.037322200761
324,1336,432.9614636310661
324,1375,757.0927996547489
324,1376,728.0888770264733
324,1414,1198.5243689361687
324,1415,1335.0770855808491
325,326,1082.0813803457754
325,363,1183.039295258499
325,364,641.9634146172423
325,365,1325.0053737962332
325,404,1324.912861787465
325,1335,1381.7531082809796
325,1336,1344.9490961682409
325,1375,791.7168741967909
325,1376,782.4834208750383
325,1414,461.5356021473376
325,1415,625.6093171926601
325,1454,705.4478047442319
325,1455,992.1620900573433
325,1493,1139.950889006094
326,327,1082.2462859915604
326,364,1133.1873852758727
326,365,544.2869077326446
326,366,1281.8895620230085
326,405,1137.2949671734661
326,1414,1152.8105438415878
326,1415,1155.3804905951547
326,1454,658.9614133141223
326,1455,731.196904870712
326,1493,410.23814147094225
326,1494,686.9279334716742
326,1532,1441.7159037707063
326,1533,605.716155039313
326,1534,990.97405426376
326,1572,932.4041504821067
326,1573,1377.4046234284124
327,328,1082.3521384309145
327,365,1082.2256459200705
327,366,434.55648286399827
327,367,1242.857530783606
327,405,1320.2416174212424
327,406,924.0609800299939
327,445,1464.1426473367012
327,1493,1173.8133504037123
327,1494,1032.2076035527589
327,1533,794.7703036563582
327,1534,631.5309231408835
327,1572,565.2112082069933
327,1573,518.075514926449
328,329,1082.4044954632695
328,366,1035.4021605634027
328,367,317.00922093466204
328,368,1212.3530804974578
328,406,1153.6812493638552
328,407,692.9154886176864
328,408,1400.3398264034686
328,445,1443.473307930746
328,446,1125.319421640583
328,1534,1466.5541017850703
328,1572,1451.4386523405055
328,1573,988.7005066705306
329,330,1082.334848103122
329,367,998.2291854672936
329,368,199.8565574391445
329,369,1194.0747592374444
329,407,1002.0030407152045
329,408,457.2603500440012
329,409,1323.9666634008947
329,446,1140.5020649710634
329,447,773.9352883922849
329,486,1416.8054482654316
329,487,1148.8347305166808
330,331,1082.1519676959285
330,368,975.5807257020117
330,369,114.76009827840623
330,370,1190.4335260841735
330,408,891.2334646548483
330,409,259.8925551485854
330,410,1297.1400004354875
330,447,873.8094141350459
330,448,455.5682569352829
330,449,1410.7365117392028
330,487,973.775469313885
330,488,710.3842802691935
330,526,1206.6231157563057
330,527,1026.1253627070562
330,567,1401.1353296594452
331,332,1081.8655665736128
331,369,970.7557057114774
331,370,151.1310171922456
331,371,1202.013392703998
331,409,850.1204891120151
331,410,263.74607617711314
331,411,1325.7192153921646
331,448,724.7593634767201
331,449,361.7822715826874
331,450,1440.9978051405924
331,488,628.008955658796
331,489,478.5537496626358
331,527,634.2941417789683
331,528,645.0788947346506
331,567,803.122893654607
331,568,878.2125347661156
331,606,1111.799992042753
331,607,1181.220238615072
332,333,1081.4819514595004
332,370,984.463597300096
332,371,260.7585053911225
332,372,1227.0964824286423
332,410,892.2178937293796
332,411,463.61889559244077
332,412,1403.5205729065333
332,449,780.5630325628758
332,450,613.6631548832477
332,489,632.7758707032556
332,490,721.2178488848405
332,527,1442.7108238563287
332,528,440.6622582590945
332,529,803.7591755856364
332,567,1284.633121984091
332,568,218.26924082523848
332,569,887.7635323183355
332,606,1193.7066179364656
332,607,215.2427376747807
332,608,1005.5576103925007
332,646,1236.3430906413566
332,647,546.9707407619817
332,648,1186.242424317527
332,685,1447.7019154871934
332,686,965.2842497419737
332,687,1445.5165590323634
332,726,1441.7160547546432
333,334,1081.0861988753547
333,371,1014.6849858327912
333,372,379.69605902102296
333,373,1262.6531667580866
333,411,1003.6031699396808
333,412,699.4972177704544
333,450,1003.635918755905
333,451,959.3810155943006
333,490,982.6489834090228
333,491,1161.6368587710722
333,529,923.0379731715274
333,530,1311.500091484485
333,568,1288.9418602333242
333,569,820.5421780742615
333,570,1418.5312229354593
333,607,1017.1707919837879
333,608,686.9423269861328
333,647,724.3713917219685
333,648,569.2679006459364
333,686,505.1405493782512
333,687,578.6476153875276
333,726,605.7161470939766
333,727,794.7698006128438
333,765,1004.7500855719884
333,766,1164.7302524770676
334,335,1080.6888236230764
334,372,1057.0902780061194
334,373,493.8333152698774
334,374,1304.4858618405522
334,412,1155.477254830514
334,413,930.3873631980198
334,451,1296.1408887147695
334,452,1307.156266890735
334,491,1426.249640110623
334,648,1252.9708270288081
334,686,1381.328167387773
334,687,953.2904557965985
334,726,990.9742102158324
334,727,631.5309933310622
334,728,1466.553821352654
334,765,675.1620310448695
334,766,432.52322232671776
334,805,705.4479711253543
334,806,658.9605535754737
334,844,1128.1639749397125
334,845,1142.3594535951438
335,336,1080.2138747494944
335,373,1106.4112214263355
335,374,597.7593908164927
335,375,1347.9970108930788
335,413,1321.9460238240424
335,414,1143.2209881821375
335,766,1160.6944230696
335,805,992.162975763883
335,806,731.1970673691036
335,844,611.437536111253
335,845,483.6678167021897
335,884,757.0926070003308
335,885,791.7146359076665
335,923,1321.0283629827068
335,924,1372.767168710742
336,337,1079.7465005154277
336,374,1157.128628957532
336,375,687.9358702678497
