1460,1500
1460,1498
1461,1501
1461,1499
1462,1502
1462,1500
1463,1501
1463,1503
1464,1502
1464,1504
1465,1503
1465,1505
1466,1504
1466,1506
1467,1505
1467,1507
1468,1506
1468,1508
1469,1507
1469,1509
1470,1508
1470,1510
1471,1509
1471,1511
1472,1510
1472,1512
1473,1511
1473,1513
1474,1512
1474,1514
1475,1513
1475,1515
1476,1514
1476,1516
1477,1517
1477,1515
1478,1518
1478,1516
1479,1519
1479,1517
1480,1520
1480,1558
1481,1521
1481,1559
1482,1522
1482,1520
1483,1521
1483,1523
1484,1522
1484,1524
1485,1523
1485,1525
1486,1524
1486,1526
1487,1525
1487,1527
1488,1526
1488,1528
1489,1527
1489,1529
1490,1528
1490,1530
1491,1529
1491,1531
1492,1530
1492,1532
1493,1531
1493,1533
1494,1532
1494,1534
1495,1533
1495,1535
1496,1534
1496,1536
1497,1537
1497,1535
1498,1538
1498,1536
1499,1539
1499,1537
1500,1540
1500,1538
1501,1541
1501,1539
1502,1542
1502,1540
1503,1541
1503,1543
1504,1542
1504,1544
1505,1543
1505,1545
1506,1544
1506,1546
1507,1545
1507,1547
1508,1546
1508,1548
1509,1547
1509,1549
1510,1548
1510,1550
1511,1549
1511,1551
1512,1550
1512,1552
1513,1551
1513,1553
1514,1552
1514,1554
1515,1553
1515,1555
1516,1554
1516,1556
1517,1557
1517,1555
1518,1558
1518,1556
1519,1559
1519,1557
1520,1560
1520,1598
1521,1561
1521,1599
1522,1562
1522,1560
1523,1561
1523,1563
1524,1562
1524,1564
1525,1563
1525,1565
1526,1564
1526,1566
1527,1565
1527,1567
1528,1566
1528,1568
1529,1567
1529,1569
1530,1568
1530,1570
1531,1569
1531,1571
1532,1570
1532,1572
1533,1571
1533,1573
1534,1572
1534,1574
1535,1573
1535,1575
1536,1574
1536,1576
1537,1577
1537,1575
1538,1578
1538,1576
1539,1579
1539,1577
1540,1580
1540,1578
1541,1581
1541,1579
1542,1582
1542,1580
1543,1581
1543,1583
1544,1582
1544,1584
1545,1583
1545,1585
1546,1584
1546,1586
1547,1585
1547,1587
1548,1586
1548,1588
1549,1587
1549,1589
1550,1588
1550,1590
1551,1589
1551,1591
1552,1590
1552,1592
1553,1591
1553,1593
1554,1592
1554,1594
1555,1593
1555,1595
1556,1594
1556,1596
1557,1597
1557,1595
1558,1598
1558,1596
1559,1599
1559,1597
