1460,1500
1460,1498
1461,1501
1461,1499
1462,1502
1462,1500
1463,1503
1463,1501
1464,1504
1464,1502
1465,1505
1465,1503
1466,1506
1466,1504
1467,1507
1467,1505
1468,1508
1468,1506
1469,1509
1469,1507
1470,1510
1470,1508
1471,1511
1471,1509
1472,1512
1472,1510
1473,1513
1473,1511
1474,1514
1474,1512
1475,1515
1475,1513
1476,1516
1476,1514
1477,1517
1477,1515
1478,1518
1478,1516
1479,1519
1479,1517
1480,1520
1480,1558
1481,1521
1481,1559
1482,1522
1482,1520
1483,1523
1483,1521
1484,1524
1484,1522
1485,1525
1485,1523
1486,1526
1486,1524
1487,1527
1487,1525
1488,1528
1488,1526
1489,1529
1489,1527
1490,1530
1490,1528
1491,1531
1491,1529
1492,1532
1492,1530
1493,1533
1493,1531
1494,1534
1494,1532
1495,1535
1495,1533
1496,1536
1496,1534
1497,1537
1497,1535
1498,1538
1498,1536
1499,1539
1499,1537
1500,1540
1500,1538
1501,1541
1501,1539
1502,1542
1502,1540
1503,1543
1503,1541
1504,1544
1504,1542
1505,1545
1505,1543
1506,1546
1506,1544
1507,1547
1507,1545
1508,1548
1508,1546
1509,1549
1509,1547
1510,1550
1510,1548
1511,1551
1511,1549
1512,1552
1512,1550
1513,1553
1513,1551
1514,1554
1514,1552
1515,1555
1515,1553
1516,1556
1516,1554
1517,1557
1517,1555
1518,1558
1518,1556
1519,1559
1519,1557
1520,1560
1520,1598
1521,1561
1521,1599
1522,1562
1522,1560
1523,1563
1523,1561
1524,1564
1524,1562
1525,1565
1525,1563
1526,1566
1526,1564
1527,1567
1527,1565
1528,1568
1528,1566
1529,1569
1529,1567
1530,1570
1530,1568
1531,1571
1531,1569
1532,1572
1532,1570
1533,1573
1533,1571
1534,1574
1534,1572
1535,1575
1535,1573
1536,1576
1536,1574
1537,1577
1537,1575
1538,1578
1538,1576
1539,1579
1539,1577
1540,1580
1540,1578
1541,1581
1541,1579
1542,1582
1542,1580
1543,1583
1543,1581
1544,1584
1544,1582
1545,1585
1545,1583
1546,1586
1546,1584
1547,1587
1547,1585
1548,1588
1548,1586
1549,1589
1549,1587
1550,1590
1550,1588
1551,1591
1551,1589
1552,1592
1552,1590
1553,1593
1553,1591
1554,1594
1554,1592
1555,1595
1555,1593
1556,1596
1556,1594
1557,1597
1557,1595
1558,1598
1558,1596
1559,1599
1559,1597
